Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
18994;9179;Store;1;346;DÉBIT CARTE;04/01/2023;4;10/01/2023;13; 142 893,30 XOF ; 280 252,50 XOF ;Ghana;Afrique
18995;10235;Store;1;1109;VIREMENT;04/01/2023;4;10/01/2023;13; 88 616,55 XOF ; 173 827,50 XOF ;Ghana;Afrique
18996;3063;Store;4;1411;ESPÈCES;04/01/2023;2;09/01/2023;13; 488 136,00 XOF ; 957 470,25 XOF ;Ghana;Afrique
18997;4560;En ligne;4;674;VIREMENT;04/01/2023;4;08/01/2023;13; 233 319,08 XOF ; 457 627,50 XOF ;Burkina Faso;Afrique
18998;9329;Store;3;762;VIREMENT;04/01/2023;4;08/01/2023;13; 108 482,55 XOF ; 212 814,53 XOF ;Burkina Faso;Afrique
18999;7019;En ligne;4;115;ESPÈCES;04/01/2023;4;10/01/2023;12; 308 313,23 XOF ; 670 477,50 XOF ;Burkina Faso;Afrique
19000;9179;Store;1;669;DÉBIT CARTE;04/01/2023;4;10/01/2023;12; 142 893,30 XOF ; 280 252,50 XOF ;Etats-Unis;Amérique
19001;3063;Store;3;1137;ESPÈCES;04/01/2023;2;09/01/2023;12; 241 442,85 XOF ; 525 030,00 XOF ;Etats-Unis;Amérique
19002;4560;Store;4;154;VIREMENT;04/01/2023;4;08/01/2023;12; 72 156,15 XOF ; 141 545,25 XOF ;Burkina Faso;Afrique
19003;9329;Store;3;1090;VIREMENT;04/01/2023;4;08/01/2023;12; 66 160,88 XOF ; 143 851,13 XOF ;Ghana;Afrique
19004;12114;Store;4;400;DÉBIT CARTE;04/01/2023;4;07/01/2023;12; 55 234,58 XOF ; 166 697,03 XOF ;Ghana;Afrique
19005;6965;Store;3;1636;DÉBIT CARTE;04/01/2023;2;06/01/2023;12; 90 425,78 XOF ; 177 375,00 XOF ;Ghana;Afrique
19006;3022;En ligne;4;553;VIREMENT;04/01/2023;4;06/01/2023;12; 324 631,73 XOF ; 705 952,50 XOF ;Côte d'ivoire;Afrique
19007;660;Store;1;1624;DÉBIT CARTE;04/01/2023;4;09/01/2023;10; 3 408 508,95 XOF ; 10 287 714,53 XOF ;Côte d'ivoire;Afrique
19008;3063;Store;1;1154;ESPÈCES;04/01/2023;2;09/01/2023;10; 12 558,15 XOF ; 24 655,13 XOF ;Burkina Faso;Afrique
19009;12114;Store;4;403;DÉBIT CARTE;04/01/2023;4;07/01/2023;10; 46 897,95 XOF ; 141 545,25 XOF ;Burkina Faso;Afrique
19010;3022;Store;1;165;VIREMENT;04/01/2023;4;06/01/2023;10; 277 379,03 XOF ; 837 210,00 XOF ;Côte d'ivoire;Afrique
19011;9179;Store;3;1216;DÉBIT CARTE;04/01/2023;4;10/01/2023;9; 179 042,33 XOF ; 351 202,50 XOF ;Côte d'ivoire;Afrique
19012;660;Store;4;1061;DÉBIT CARTE;04/01/2023;4;09/01/2023;9; 468 447,38 XOF ; 918 802,50 XOF ;Côte d'ivoire;Afrique
19013;3063;Store;3;436;ESPÈCES;04/01/2023;2;09/01/2023;9; 1 702,80 XOF ; 3 370,13 XOF ;Côte d'ivoire;Afrique
19014;10738;Store;4;1427;VIREMENT;04/01/2023;4;09/01/2023;9; 12 558,15 XOF ; 24 655,13 XOF ;Burkina Faso;Afrique
19015;4560;Store;1;816;VIREMENT;04/01/2023;4;08/01/2023;9; 233 319,08 XOF ; 457 627,50 XOF ;Burkina Faso;Afrique
19016;12114;Store;4;993;DÉBIT CARTE;04/01/2023;4;07/01/2023;9; 309 945,08 XOF ; 674 025,00 XOF ;Ghana;Afrique
19017;12114;Store;2;975;DÉBIT CARTE;04/01/2023;4;07/01/2023;9; 121 892,10 XOF ; 239 101,50 XOF ;Côte d'ivoire;Afrique
19018;6965;En ligne;4;1108;DÉBIT CARTE;04/01/2023;2;06/01/2023;9; 3 408 508,95 XOF ; 10 287 714,53 XOF ;Côte d'ivoire;Afrique
19019;1524;Store;4;1210;DÉBIT CARTE;04/01/2023;4;10/01/2023;8; 21 533,33 XOF ; 42 215,25 XOF ;Côte d'ivoire;Afrique
19020;660;En ligne;4;257;DÉBIT CARTE;04/01/2023;4;09/01/2023;8; 23 413,50 XOF ; 45 940,13 XOF ;Burkina Faso;Afrique
19021;3063;En ligne;4;535;ESPÈCES;04/01/2023;2;09/01/2023;8; 179 042,33 XOF ; 351 202,50 XOF ;Cameroun;Afrique
19022;4560;Store;3;954;VIREMENT;04/01/2023;4;08/01/2023;8; 1 833 560,85 XOF ; 5 534 100,00 XOF ;Cameroun;Afrique
19023;4560;Store;3;300;VIREMENT;04/01/2023;4;08/01/2023;8; 23 484,45 XOF ; 46 082,03 XOF ;Cameroun;Afrique
19024;2463;En ligne;4;740;DÉBIT CARTE;04/01/2023;4;07/01/2023;8; 24 406,80 XOF ; 47 891,25 XOF ;Côte d'ivoire;Afrique
19025;7019;Store;3;210;ESPÈCES;04/01/2023;4;10/01/2023;6; 108 482,55 XOF ; 212 814,53 XOF ;Ghana;Afrique
19026;9329;Store;4;747;VIREMENT;04/01/2023;4;08/01/2023;6; 179 042,33 XOF ; 351 202,50 XOF ;Cameroun;Afrique
19027;2463;En ligne;4;1212;DÉBIT CARTE;04/01/2023;4;07/01/2023;6; 18 056,78 XOF ; 35 439,53 XOF ;Ghana;Afrique
19028;1524;Store;1;897;DÉBIT CARTE;04/01/2023;4;10/01/2023;5; 39 022,50 XOF ; 76 519,58 XOF ;Ghana;Afrique
19029;10738;Store;1;127;VIREMENT;04/01/2023;4;09/01/2023;5; 307 461,83 XOF ; 603 075,00 XOF ;Ghana;Afrique
19030;2588;Store;1;80;DÉBIT CARTE;04/01/2023;4;06/01/2023;5; 1 021 396,20 XOF ; 3 082 777,50 XOF ;Ghana;Afrique
19031;12114;En ligne;4;1046;DÉBIT CARTE;04/01/2023;4;07/01/2023;4; 197 134,58 XOF ; 386 677,50 XOF ;Ghana;Afrique
19032;2635;En ligne;4;2498;DÉBIT CARTE;05/01/2023;2;07/01/2023;400; 137 430,15 XOF ; 269 574,53 XOF ;Burkina Faso;Afrique
19033;2635;En ligne;4;2505;DÉBIT CARTE;05/01/2023;2;07/01/2023;180; 17 169,90 XOF ; 33 701,25 XOF ;Ghana;Afrique
19034;9690;En ligne;4;769;ESPÈCES;05/01/2023;2;07/01/2023;48; 223 315,13 XOF ; 674 025,00 XOF ;Ghana;Afrique
19035;6923;En ligne;4;946;VIREMENT;05/01/2023;2;09/01/2023;20; 589 594,50 XOF ; 1 156 485,00 XOF ;Ghana;Afrique
19036;3022;Store;3;367;VIREMENT;05/01/2023;4;07/01/2023;20; 699 354,15 XOF ; 2 110 762,50 XOF ;Ghana;Afrique
19037;10082;Store;3;762;VIREMENT;05/01/2023;1;07/01/2023;20; 512 259,00 XOF ; 1 113 915,00 XOF ;Ghana;Afrique
19038;5637;En ligne;4;746;ESPÈCES;05/01/2023;2;10/01/2023;18; 432 546,68 XOF ; 1 305 480,00 XOF ;Côte d'ivoire;Afrique
19039;9690;Store;4;1401;ESPÈCES;05/01/2023;2;07/01/2023;13; 535 104,90 XOF ; 1 163 580,00 XOF ;Côte d'ivoire;Afrique
19040;2635;En ligne;4;736;DÉBIT CARTE;05/01/2023;2;07/01/2023;13; 303 843,38 XOF ; 595 980,00 XOF ;Ghana;Afrique
19041;2032;Store;4;1654;ESPÈCES;05/01/2023;0;05/01/2023;13; 508 995,30 XOF ; 1 106 820,00 XOF ;Cameroun;Afrique
19042;7716;Store;1;228;DÉBIT CARTE;05/01/2023;2;10/01/2023;12; 289 369,58 XOF ; 567 600,00 XOF ;Côte d'ivoire;Afrique
19043;5637;Store;3;1336;ESPÈCES;05/01/2023;2;10/01/2023;12; 106 708,80 XOF ; 209 302,50 XOF ;Cameroun;Afrique
19044;2635;Store;3;472;DÉBIT CARTE;05/01/2023;2;07/01/2023;12; 308 313,23 XOF ; 670 477,50 XOF ;Belgique;Europe
19045;5054;Store;1;698;VIREMENT;05/01/2023;4;07/01/2023;12; 269 184,30 XOF ; 585 337,50 XOF ;Ghana;Afrique
19046;5054;Store;2;1055;VIREMENT;05/01/2023;4;07/01/2023;12; 198 943,80 XOF ; 390 189,53 XOF ;Ghana;Afrique
19047;11228;Store;3;601;DÉBIT CARTE;05/01/2023;1;07/01/2023;12; 210 437,70 XOF ; 457 627,50 XOF ;Côte d'ivoire;Afrique
19048;4103;Store;2;679;VIREMENT;05/01/2023;4;10/01/2023;10; 298 415,70 XOF ; 585 337,50 XOF ;Ghana;Afrique
19049;4103;En ligne;4;1639;VIREMENT;05/01/2023;4;10/01/2023;10; 75 951,98 XOF ; 148 959,53 XOF ;Cameroun;Afrique
19050;6923;Store;3;1453;VIREMENT;05/01/2023;2;09/01/2023;10; 396 078,38 XOF ; 776 902,50 XOF ;Cameroun;Afrique
19051;6923;En ligne;4;1115;VIREMENT;05/01/2023;2;09/01/2023;10; 90 425,78 XOF ; 177 375,00 XOF ;Cameroun;Afrique
19052;942;Store;3;1169;DÉBIT CARTE;05/01/2023;2;09/01/2023;10; 540 780,90 XOF ; 1 060 702,50 XOF ;Côte d'ivoire;Afrique
19053;942;Store;1;264;DÉBIT CARTE;05/01/2023;2;09/01/2023;10; 198 943,80 XOF ; 390 189,53 XOF ;Côte d'ivoire;Afrique
19054;942;Store;2;1325;DÉBIT CARTE;05/01/2023;2;09/01/2023;10; 18 056,78 XOF ; 35 439,53 XOF ;Côte d'ivoire;Afrique
19055;2449;Store;3;1081;DÉBIT CARTE;05/01/2023;4;08/01/2023;10; 90 425,78 XOF ; 177 339,53 XOF ;Côte d'ivoire;Afrique
19056;2635;Store;2;970;DÉBIT CARTE;05/01/2023;2;07/01/2023;10; 54 063,90 XOF ; 106 070,25 XOF ;Gabon;Afrique
19057;5054;Store;2;910;VIREMENT;05/01/2023;4;07/01/2023;10; 142 893,30 XOF ; 280 252,50 XOF ;Gabon;Afrique
19058;2032;Store;4;165;ESPÈCES;05/01/2023;0;05/01/2023;10; 210 437,70 XOF ; 457 627,50 XOF ;Cameroun;Afrique
19059;7716;En ligne;4;785;DÉBIT CARTE;05/01/2023;2;10/01/2023;9; 50 516,40 XOF ; 152 507,03 XOF ;Belgique;Europe
19060;9690;Store;1;807;ESPÈCES;05/01/2023;2;07/01/2023;9; 142 893,30 XOF ; 280 252,50 XOF ;Côte d'ivoire;Afrique
19061;9690;Store;2;1034;ESPÈCES;05/01/2023;2;07/01/2023;9; 90 354,83 XOF ; 177 233,10 XOF ;Cameroun;Afrique
19062;5828;Store;3;1303;VIREMENT;05/01/2023;4;11/01/2023;8; 535 104,90 XOF ; 1 163 580,00 XOF ;Cameroun;Afrique
19063;6923;En ligne;4;1578;VIREMENT;05/01/2023;2;09/01/2023;8; 55 234,58 XOF ; 166 697,03 XOF ;Côte d'ivoire;Afrique
19064;2449;Store;3;224;DÉBIT CARTE;05/01/2023;4;08/01/2023;8; 108 482,55 XOF ; 212 814,53 XOF ;Cameroun;Afrique
19065;2449;Store;3;83;DÉBIT CARTE;05/01/2023;4;08/01/2023;8; 21 533,33 XOF ; 42 215,25 XOF ;Cameroun;Afrique
19066;10082;Store;4;1307;VIREMENT;05/01/2023;1;07/01/2023;8; 241 442,85 XOF ; 525 030,00 XOF ;Belgique;Europe
19067;5828;Store;1;470;VIREMENT;05/01/2023;4;11/01/2023;6; 198 943,80 XOF ; 390 189,53 XOF ;Côte d'ivoire;Afrique
19068;4103;Store;1;1350;VIREMENT;05/01/2023;4;10/01/2023;6; 37 922,78 XOF ; 74 355,60 XOF ;Ghana;Afrique
19069;5828;Store;1;1589;VIREMENT;05/01/2023;4;11/01/2023;5; 121 892,10 XOF ; 239 101,50 XOF ;Ghana;Afrique
19070;5637;Store;3;516;ESPÈCES;05/01/2023;2;10/01/2023;5; 468 447,38 XOF ; 918 802,50 XOF ;Ghana;Afrique
19071;8429;Store;3;946;DÉBIT CARTE;05/01/2023;4;09/01/2023;5; 75 490,80 XOF ; 148 037,18 XOF ;Etats-Unis;Amérique
19072;10082;Store;4;870;VIREMENT;05/01/2023;1;07/01/2023;5; 48 636,23 XOF ; 95 427,75 XOF ;Etats-Unis;Amérique
19073;942;Store;1;1490;DÉBIT CARTE;05/01/2023;2;09/01/2023;4; 48 636,23 XOF ; 95 427,75 XOF ;Etats-Unis;Amérique
19074;942;Store;2;1139;DÉBIT CARTE;05/01/2023;2;09/01/2023;4; 197 134,58 XOF ; 386 677,50 XOF ;Côte d'ivoire;Afrique
19075;3244;En ligne;4;794;DÉBIT CARTE;06/01/2023;4;08/01/2023;36; 340 027,88 XOF ; 666 930,00 XOF ;Cameroun;Afrique
19076;9680;En ligne;4;508;DÉBIT CARTE;06/01/2023;4;12/01/2023;27; 90 354,83 XOF ; 177 233,10 XOF ;Etats-Unis;Amérique
19077;6630;Store;1;485;DÉBIT CARTE;06/01/2023;4;12/01/2023;24; 289 369,58 XOF ; 567 600,00 XOF ;Etats-Unis;Amérique
19078;10490;Store;4;460;ESPÈCES;06/01/2023;2;11/01/2023;18; 223 315,13 XOF ; 674 025,00 XOF ;Etats-Unis;Amérique
19079;8350;En ligne;4;1112;DÉBIT CARTE;06/01/2023;4;09/01/2023;16; 61 903,88 XOF ; 134 627,63 XOF ;Cameroun;Afrique
19080;8350;En ligne;4;837;DÉBIT CARTE;06/01/2023;4;09/01/2023;15; 1 080 142,80 XOF ; 3 260 152,50 XOF ;Cameroun;Afrique
19081;5579;Store;1;442;DÉBIT CARTE;06/01/2023;1;08/01/2023;15; 1 138 924,88 XOF ; 3 437 527,50 XOF ;Cameroun;Afrique
19082;6630;Store;4;1439;DÉBIT CARTE;06/01/2023;4;12/01/2023;13; 108 482,55 XOF ; 212 814,53 XOF ;Etats-Unis;Amérique
19083;8350;Store;1;1622;DÉBIT CARTE;06/01/2023;4;09/01/2023;13; 142 893,30 XOF ; 280 252,50 XOF ;Etats-Unis;Amérique
19084;5579;Store;2;1419;DÉBIT CARTE;06/01/2023;1;08/01/2023;13; 309 945,08 XOF ; 674 025,00 XOF ;Sénégal;Afrique
19085;9680;Store;2;1141;DÉBIT CARTE;06/01/2023;4;12/01/2023;12; 121 892,10 XOF ; 239 101,50 XOF ;Etats-Unis;Amérique
19086;9680;Store;2;1081;DÉBIT CARTE;06/01/2023;4;12/01/2023;12; 241 442,85 XOF ; 525 030,00 XOF ;Sénégal;Afrique
19087;10490;Store;1;403;ESPÈCES;06/01/2023;2;11/01/2023;12; 257 406,60 XOF ; 776 902,50 XOF ;Sénégal;Afrique
19088;10490;En ligne;4;169;ESPÈCES;06/01/2023;2;11/01/2023;12; 102 912,98 XOF ; 201 852,75 XOF ;Etats-Unis;Amérique
19089;11897;En ligne;3;586;VIREMENT;06/01/2023;4;09/01/2023;12; 535 104,90 XOF ; 1 163 580,00 XOF ;Etats-Unis;Amérique
19090;8350;En ligne;4;1420;DÉBIT CARTE;06/01/2023;4;09/01/2023;12; 105 786,45 XOF ; 319 275,00 XOF ;Cameroun;Afrique
19091;11228;Store;1;811;DÉBIT CARTE;06/01/2023;1;08/01/2023;12; 589 594,50 XOF ; 1 156 485,00 XOF ;Cameroun;Afrique
19092;4116;Store;2;1568;ESPÈCES;06/01/2023;4;08/01/2023;12; 259 357,73 XOF ; 508 711,50 XOF ;Cameroun;Afrique
19093;4116;Store;3;194;ESPÈCES;06/01/2023;4;08/01/2023;12; 54 063,90 XOF ; 106 070,25 XOF ;Cameroun;Afrique
19094;6630;Store;3;516;DÉBIT CARTE;06/01/2023;4;12/01/2023;10; 359 929,35 XOF ; 705 952,50 XOF ;Cameroun;Afrique
19095;6630;Store;2;1024;DÉBIT CARTE;06/01/2023;4;12/01/2023;10; 309 945,08 XOF ; 674 025,00 XOF ;Sénégal;Afrique
19096;10275;En ligne;3;216;ESPÈCES;06/01/2023;4;12/01/2023;10; 538 368,60 XOF ; 1 170 675,00 XOF ;Gabon;Afrique
19097;10490;En ligne;4;313;ESPÈCES;06/01/2023;2;11/01/2023;10; 106 708,80 XOF ; 209 302,50 XOF ;Gabon;Afrique
19098;10490;Store;1;1099;ESPÈCES;06/01/2023;2;11/01/2023;10; 307 461,83 XOF ; 603 075,00 XOF ;Cameroun;Afrique
19099;11897;En ligne;4;1411;VIREMENT;06/01/2023;4;09/01/2023;10; 607 686,75 XOF ; 1 191 960,00 XOF ;Sénégal;Afrique
19100;6630;Store;1;345;DÉBIT CARTE;06/01/2023;4;12/01/2023;9; 20 788,35 XOF ; 40 796,25 XOF ;Etats-Unis;Amérique
19101;9680;En ligne;4;272;DÉBIT CARTE;06/01/2023;4;12/01/2023;9; 269 184,30 XOF ; 585 337,50 XOF ;Canada;Amérique
19102;10275;En ligne;4;62;ESPÈCES;06/01/2023;4;12/01/2023;9; 488 136,00 XOF ; 957 470,25 XOF ;Cameroun;Afrique
19103;10275;En ligne;4;119;ESPÈCES;06/01/2023;4;12/01/2023;9; 18 056,78 XOF ; 35 439,53 XOF ;Cameroun;Afrique
19104;1255;Store;4;937;DÉBIT CARTE;06/01/2023;4;11/01/2023;9; 535 104,90 XOF ; 1 163 580,00 XOF ;Côte d'ivoire;Afrique
19105;5579;Store;4;1328;DÉBIT CARTE;06/01/2023;1;08/01/2023;9; 179 042,33 XOF ; 351 202,50 XOF ;Gabon;Afrique
19106;5579;Store;1;1607;DÉBIT CARTE;06/01/2023;1;08/01/2023;9; 30 579,45 XOF ; 59 952,75 XOF ;Canada;Amérique
19107;6574;Store;4;266;DÉBIT CARTE;06/01/2023;4;08/01/2023;9; 505 731,60 XOF ; 1 099 725,00 XOF ;Cameroun;Afrique
19108;4116;Store;1;1098;ESPÈCES;06/01/2023;4;08/01/2023;9; 39 022,50 XOF ; 76 519,58 XOF ;Cameroun;Afrique
19109;3244;Store;3;361;DÉBIT CARTE;06/01/2023;4;08/01/2023;9; 291 498,08 XOF ; 879 780,00 XOF ;Côte d'ivoire;Afrique
19110;9680;Store;3;1578;DÉBIT CARTE;06/01/2023;4;12/01/2023;6; 1 080 142,80 XOF ; 3 260 152,50 XOF ;Etats-Unis;Amérique
19111;5579;En ligne;4;633;DÉBIT CARTE;06/01/2023;1;08/01/2023;6; 359 929,35 XOF ; 705 952,50 XOF ;Côte d'ivoire;Afrique
19112;11897;Store;1;747;VIREMENT;06/01/2023;4;09/01/2023;5; 121 892,10 XOF ; 239 101,50 XOF ;Côte d'ivoire;Afrique
19113;11897;Store;4;132;VIREMENT;06/01/2023;4;09/01/2023;5; 308 313,23 XOF ; 670 477,50 XOF ;Canada;Amérique
19114;8350;Store;1;7;DÉBIT CARTE;06/01/2023;4;09/01/2023;5; 23 484,45 XOF ; 46 082,03 XOF ;Canada;Amérique
19115;4116;En ligne;4;1383;ESPÈCES;06/01/2023;4;08/01/2023;5; 326 263,58 XOF ; 709 500,00 XOF ;Côte d'ivoire;Afrique
19116;8698;En ligne;4;1433;ESPÈCES;07/01/2023;4;11/01/2023;18; 124 801,05 XOF ; 244 777,50 XOF ;Ghana;Afrique
19117;1512;En ligne;4;1151;VIREMENT;07/01/2023;2;10/01/2023;18; 119 373,38 XOF ; 234 135,00 XOF ;Ghana;Afrique
19118;10478;En ligne;4;174;ESPÈCES;07/01/2023;4;12/01/2023;13; 37 922,78 XOF ; 74 355,60 XOF ;Côte d'ivoire;Afrique
19119;8944;En ligne;4;1577;ESPÈCES;07/01/2023;4;10/01/2023;13; 508 995,30 XOF ; 1 106 820,00 XOF ;Côte d'ivoire;Afrique
19120;10220;Store;2;241;ESPÈCES;07/01/2023;2;09/01/2023;13; 233 319,08 XOF ; 457 627,50 XOF ;Côte d'ivoire;Afrique
19121;5532;Store;1;1099;ESPÈCES;07/01/2023;4;13/01/2023;12; 108 482,55 XOF ; 212 814,53 XOF ;Côte d'ivoire;Afrique
19122;8698;En ligne;4;1102;ESPÈCES;07/01/2023;4;11/01/2023;12; 61 478,18 XOF ; 120 579,53 XOF ;Côte d'ivoire;Afrique
19123;10802;Store;3;682;DÉBIT CARTE;07/01/2023;4;11/01/2023;12; 759 271,43 XOF ; 2 291 685,00 XOF ;Côte d'ivoire;Afrique
19124;1823;Store;3;728;ESPÈCES;07/01/2023;4;10/01/2023;12; 542 412,75 XOF ; 1 063 895,25 XOF ;Côte d'ivoire;Afrique
19125;10220;Store;1;235;ESPÈCES;07/01/2023;2;09/01/2023;12; 39 022,50 XOF ; 76 519,58 XOF ;Cameroun;Afrique
19126;10220;Store;4;304;ESPÈCES;07/01/2023;2;09/01/2023;12; 217 000,58 XOF ; 425 664,53 XOF ;Côte d'ivoire;Afrique
19127;5532;En ligne;4;1655;ESPÈCES;07/01/2023;4;13/01/2023;10; 621 770,33 XOF ; 1 876 627,50 XOF ;Cameroun;Afrique
19128;11074;Store;4;1610;DÉBIT CARTE;07/01/2023;4;12/01/2023;10; 508 995,30 XOF ; 1 106 820,00 XOF ;Cameroun;Afrique
19129;10478;Store;3;216;ESPÈCES;07/01/2023;4;12/01/2023;10; 18 056,78 XOF ; 35 439,53 XOF ;Cameroun;Afrique
19130;9356;Store;2;988;ESPÈCES;07/01/2023;4;12/01/2023;10; 325 554,08 XOF ; 638 550,00 XOF ;Côte d'ivoire;Afrique
19131;1512;En ligne;4;559;VIREMENT;07/01/2023;2;10/01/2023;10; 3 408 508,95 XOF ; 10 287 714,53 XOF ;France;Europe
19132;10220;En ligne;4;1223;ESPÈCES;07/01/2023;2;09/01/2023;10; 18 056,78 XOF ; 35 439,53 XOF ;France;Europe
19133;10220;En ligne;4;1082;ESPÈCES;07/01/2023;2;09/01/2023;10; 179 042,33 XOF ; 351 202,50 XOF ;Cameroun;Afrique
19134;1512;En ligne;4;366;VIREMENT;07/01/2023;2;10/01/2023;9; 446 630,25 XOF ; 1 348 050,00 XOF ;Côte d'ivoire;Afrique
19135;3108;Store;1;1386;ESPÈCES;07/01/2023;4;09/01/2023;9; 504 596,40 XOF ; 989 752,50 XOF ;Côte d'ivoire;Afrique
19136;1823;En ligne;4;1128;ESPÈCES;07/01/2023;4;10/01/2023;8; 36 007,13 XOF ; 70 595,25 XOF ;Côte d'ivoire;Afrique
19137;3108;Store;3;1344;ESPÈCES;07/01/2023;4;09/01/2023;6; 137 430,15 XOF ; 269 574,53 XOF ;Cameroun;Afrique
19138;8698;Store;2;6;ESPÈCES;07/01/2023;4;11/01/2023;5; 269 184,30 XOF ; 585 337,50 XOF ;Cameroun;Afrique
19139;1512;En ligne;4;197;VIREMENT;07/01/2023;2;10/01/2023;5; 124 801,05 XOF ; 244 777,50 XOF ;Cameroun;Afrique
19140;11059;Store;4;648;ESPÈCES;07/01/2023;2;13/01/2023;4; 1 526 773,05 XOF ; 4 608 202,50 XOF ;Côte d'ivoire;Afrique
19141;9356;Store;1;1437;ESPÈCES;07/01/2023;4;12/01/2023;4; 1 021 396,20 XOF ; 3 082 777,50 XOF ;Côte d'ivoire;Afrique
19142;1512;En ligne;4;1373;VIREMENT;07/01/2023;2;10/01/2023;4; 361 738,58 XOF ; 709 500,00 XOF ;Ghana;Afrique
19143;7900;En ligne;3;426;DÉBIT CARTE;08/01/2023;0;08/01/2023;40; 28 947,60 XOF ; 56 760,00 XOF ;Côte d'ivoire;Afrique
19144;3604;Store;2;437;ESPÈCES;08/01/2023;0;08/01/2023;30; 621 770,33 XOF ; 1 876 627,50 XOF ;Côte d'ivoire;Afrique
19145;3604;En ligne;4;527;ESPÈCES;08/01/2023;0;08/01/2023;26; 37 922,78 XOF ; 74 355,60 XOF ;Burkina Faso;Afrique
19146;7398;Store;4;458;ESPÈCES;08/01/2023;4;10/01/2023;20; 48 636,23 XOF ; 95 427,75 XOF ;Burkina Faso;Afrique
19147;7900;Store;3;559;DÉBIT CARTE;08/01/2023;0;08/01/2023;20; 66 160,88 XOF ; 143 851,13 XOF ;Ghana;Afrique
19148;3604;Store;3;908;ESPÈCES;08/01/2023;0;08/01/2023;18; 164 568,53 XOF ; 322 822,50 XOF ;Ghana;Afrique
19149;9880;Store;4;1067;ESPÈCES;08/01/2023;4;13/01/2023;13; 508 214,85 XOF ; 996 847,50 XOF ;Côte d'ivoire;Afrique
19150;8699;Store;1;853;VIREMENT;08/01/2023;4;12/01/2023;13; 340 843,80 XOF ; 1 028 739,53 XOF ;Côte d'ivoire;Afrique
19151;8244;En ligne;3;187;DÉBIT CARTE;08/01/2023;0;08/01/2023;13; 325 554,08 XOF ; 638 550,00 XOF ;Côte d'ivoire;Afrique
19152;8699;En ligne;4;1396;VIREMENT;08/01/2023;4;12/01/2023;12; 23 484,45 XOF ; 46 082,03 XOF ;Sénégal;Afrique
19153;7428;Store;3;212;VIREMENT;08/01/2023;4;12/01/2023;12; 26 890,05 XOF ; 81 202,28 XOF ;Sénégal;Afrique
19154;9356;Store;4;1228;ESPÈCES;08/01/2023;4;13/01/2023;10; 124 801,05 XOF ; 244 777,50 XOF ;Sénégal;Afrique
19155;7428;En ligne;4;1591;VIREMENT;08/01/2023;4;12/01/2023;10; 233 319,08 XOF ; 457 627,50 XOF ;Etats-Unis;Amérique
19156;5637;Store;2;729;DÉBIT CARTE;08/01/2023;4;11/01/2023;10; 75 951,98 XOF ; 148 959,53 XOF ;Côte d'ivoire;Afrique
19157;6826;Store;3;402;DÉBIT CARTE;08/01/2023;4;11/01/2023;10; 17 169,90 XOF ; 33 701,25 XOF ;Côte d'ivoire;Afrique
19158;6826;Store;3;1132;DÉBIT CARTE;08/01/2023;4;11/01/2023;10; 142 893,30 XOF ; 280 252,50 XOF ;Cameroun;Afrique
19159;6826;En ligne;3;390;DÉBIT CARTE;08/01/2023;4;11/01/2023;10; 184 470,00 XOF ; 361 845,00 XOF ;Cameroun;Afrique
19160;6826;En ligne;4;1558;DÉBIT CARTE;08/01/2023;4;11/01/2023;10; 39 022,50 XOF ; 76 519,58 XOF ;Cameroun;Afrique
19161;7398;Store;3;1065;ESPÈCES;08/01/2023;4;10/01/2023;10; 99 471,90 XOF ; 195 112,50 XOF ;Sénégal;Afrique
19162;8244;Store;4;1169;DÉBIT CARTE;08/01/2023;0;08/01/2023;10; 210 437,70 XOF ; 457 627,50 XOF ;Côte d'ivoire;Afrique
19163;7900;Store;3;386;DÉBIT CARTE;08/01/2023;0;08/01/2023;10; 142 893,30 XOF ; 280 252,50 XOF ;Cameroun;Afrique
19164;10310;Store;4;308;VIREMENT;08/01/2023;4;14/01/2023;9; 291 498,08 XOF ; 879 780,00 XOF ;Cameroun;Afrique
19165;10445;Store;4;682;ESPÈCES;08/01/2023;4;13/01/2023;9; 324 631,73 XOF ; 705 952,50 XOF ;Sénégal;Afrique
19166;7428;Store;4;336;VIREMENT;08/01/2023;4;12/01/2023;9; 361 738,58 XOF ; 709 500,00 XOF ;Cameroun;Afrique
19167;8244;Store;1;241;DÉBIT CARTE;08/01/2023;0;08/01/2023;9; 508 995,30 XOF ; 1 106 820,00 XOF ;Cameroun;Afrique
19168;9880;Store;4;1631;ESPÈCES;08/01/2023;4;13/01/2023;8; 121 892,10 XOF ; 239 101,50 XOF ;Cameroun;Afrique
19169;9356;En ligne;3;71;ESPÈCES;08/01/2023;4;13/01/2023;6; 467 808,83 XOF ; 1 411 905,00 XOF ;Cameroun;Afrique
19170;9356;Store;2;974;ESPÈCES;08/01/2023;4;13/01/2023;6; 538 368,60 XOF ; 1 170 675,00 XOF ;Sénégal;Afrique
19171;8699;Store;4;1622;VIREMENT;08/01/2023;4;12/01/2023;6; 347 903,33 XOF ; 1 050 060,00 XOF ;Côte d'ivoire;Afrique
19172;6361;En ligne;3;989;ESPÈCES;09/01/2023;4;13/01/2023;60; 217 000,58 XOF ; 425 664,53 XOF ;Côte d'ivoire;Afrique
