Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
2674;7897;Store;3;601;ESPÈCES;25/03/2024;1;27/03/2024;20; 2 750 341,28 XOF ; 8 301 150,00 XOF ;Côte d'ivoire;Afrique
2675;4471;Store;4;322;ESPÈCES;25/03/2024;4;29/03/2024;8; 447 623,55 XOF ; 878 006,25 XOF ;Côte d'ivoire;Afrique
2676;8505;Store;4;690;ESPÈCES;25/03/2024;4;27/03/2024;6; 56 245,61 XOF ; 122 335,54 XOF ;Côte d'ivoire;Afrique
2677;9306;Store;3;1614;DÉBIT CARTE;25/03/2024;4;28/03/2024;27; 1 710 462,60 XOF ; 3 719 553,75 XOF ;Côte d'ivoire;Afrique
2678;1628;Store;3;1305;DÉBIT CARTE;25/03/2024;2;31/03/2024;24; 297 936,79 XOF ; 899 291,25 XOF ;Burkina Faso;Afrique
2679;6594;Store;3;415;DÉBIT CARTE;25/03/2024;2;30/03/2024;20; 734 119,65 XOF ; 1 596 375,00 XOF ;Canada;Amérique
2680;9306;En ligne;4;380;DÉBIT CARTE;25/03/2024;4;28/03/2024;18; 295 701,86 XOF ; 580 016,25 XOF ;Canada;Amérique
2681;9794;Store;4;1118;DÉBIT CARTE;25/03/2024;4;31/03/2024;13; 1 137 151,13 XOF ; 3 432 206,25 XOF ;Canada;Amérique
2682;11300;Store;4;169;VIREMENT;25/03/2024;2;30/03/2024;13; 30 969,68 XOF ; 67 367,03 XOF ;Côte d'ivoire;Afrique
2683;11300;En ligne;4;1031;VIREMENT;25/03/2024;2;30/03/2024;13; 511 265,70 XOF ; 1 543 109,29 XOF ;Burkina Faso;Afrique
2684;12064;Store;2;1287;DÉBIT CARTE;25/03/2024;4;31/03/2024;12; 391 484,36 XOF ; 851 346,79 XOF ;Burkina Faso;Afrique
2685;5903;Store;2;1150;DÉBIT CARTE;25/03/2024;4;30/03/2024;12; 315 656,55 XOF ; 686 441,25 XOF ;Côte d'ivoire;Afrique
2686;11300;Store;1;577;VIREMENT;25/03/2024;2;30/03/2024;12; 1 036 685,93 XOF ; 3 128 895,00 XOF ;Côte d'ivoire;Afrique
2687;12064;Store;4;388;DÉBIT CARTE;25/03/2024;4;31/03/2024;10; 386 109,90 XOF ; 1 165 353,75 XOF ;Canada;Amérique
2688;12358;Store;2;580;DÉBIT CARTE;25/03/2024;4;29/03/2024;10; 1 686 038,06 XOF ; 3 666 341,25 XOF ;Burkina Faso;Afrique
2689;293;Store;3;1389;VIREMENT;25/03/2024;1;27/03/2024;10; 92 217,26 XOF ; 180 869,29 XOF ;Burkina Faso;Afrique
2690;9306;Store;1;1588;DÉBIT CARTE;25/03/2024;4;28/03/2024;9; 1 353 726,00 XOF ; 2 655 303,75 XOF ;Côte d'ivoire;Afrique
2691;9794;En ligne;4;1408;DÉBIT CARTE;25/03/2024;4;31/03/2024;8; 763 492,95 XOF ; 1 660 230,00 XOF ;Cameroun;Afrique
2692;11300;Store;3;1306;VIREMENT;25/03/2024;2;30/03/2024;8; 621 255,94 XOF ; 1 218 566,25 XOF ;Burkina Faso;Afrique
2693;9306;Store;3;1054;DÉBIT CARTE;25/03/2024;4;28/03/2024;8; 28 149,41 XOF ; 61 194,38 XOF ;Côte d'ivoire;Afrique
2694;9794;Store;1;587;DÉBIT CARTE;25/03/2024;4;31/03/2024;6; 359 716,50 XOF ; 782 223,75 XOF ;Burkina Faso;Afrique
2695;8997;Store;4;820;VIREMENT;25/03/2024;2;28/03/2024;5; 1 082 448,68 XOF ; 2 123 178,75 XOF ;Côte d'ivoire;Afrique
2696;9322;Store;3;254;ESPÈCES;25/03/2024;1;27/03/2024;20; 802 657,35 XOF ; 1 745 370,00 XOF ;Burkina Faso;Afrique
2697;9322;Store;3;155;ESPÈCES;25/03/2024;1;27/03/2024;18; 80 723,36 XOF ; 175 548,04 XOF ;Burkina Faso;Afrique
2698;9322;Store;4;1048;ESPÈCES;25/03/2024;1;27/03/2024;13; 685 164,15 XOF ; 1 489 896,79 XOF ;Côte d'ivoire;Afrique
2699;7897;Store;1;1210;ESPÈCES;25/03/2024;1;27/03/2024;10; 562 828,61 XOF ; 1 223 887,50 XOF ;Côte d'ivoire;Afrique
2700;9322;Store;1;684;ESPÈCES;25/03/2024;1;27/03/2024;10; 70 932,26 XOF ; 154 263,04 XOF ;Côte d'ivoire;Afrique
2701;2145;Store;4;651;ESPÈCES;25/03/2024;2;31/03/2024;9; 1 115 014,73 XOF ; 2 187 033,75 XOF ;Côte d'ivoire;Afrique
2702;10623;Store;1;1153;ESPÈCES;25/03/2024;4;28/03/2024;9; 132 924,83 XOF ; 260 741,25 XOF ;Burkina Faso;Afrique
2703;7897;Store;2;120;ESPÈCES;25/03/2024;1;27/03/2024;5; 66 036,71 XOF ; 143 620,54 XOF ;Ghana;Afrique
2704;7897;Store;3;946;ESPÈCES;25/03/2024;1;27/03/2024;5; 484 499,81 XOF ; 1 053 607,50 XOF ;Ghana;Afrique
2705;11508;Store;4;66;ESPÈCES;26/03/2024;4;28/03/2024;26; 1 468 239,30 XOF ; 3 192 750,00 XOF ;Côte d'ivoire;Afrique
2706;5789;Store;4;736;ESPÈCES;26/03/2024;4;29/03/2024;12; 648 820,01 XOF ; 1 958 220,00 XOF ;Ghana;Afrique
2707;12008;Store;4;1148;ESPÈCES;26/03/2024;4;29/03/2024;12; 56 245,61 XOF ; 122 335,54 XOF ;Ghana;Afrique
2708;12008;Store;4;1336;ESPÈCES;26/03/2024;4;29/03/2024;8; 539 894,03 XOF ; 1 058 928,75 XOF ;Ghana;Afrique
2709;1706;En ligne;4;1471;DÉBIT CARTE;26/03/2024;4;30/03/2024;24; 1 049 776,20 XOF ; 2 282 816,25 XOF ;Cameroun;Afrique
2710;1191;Store;4;1257;DÉBIT CARTE;26/03/2024;4;30/03/2024;18; 291 178,80 XOF ; 633 228,75 XOF ;Ghana;Afrique
2711;1628;En ligne;4;575;DÉBIT CARTE;26/03/2024;2;01/04/2024;13; 315 656,55 XOF ; 686 441,25 XOF ;Ghana;Afrique
2712;10885;Store;3;988;DÉBIT CARTE;26/03/2024;2;31/03/2024;13; 1 854 881,33 XOF ; 4 033 507,50 XOF ;Cameroun;Afrique
2713;1628;Store;2;87;DÉBIT CARTE;26/03/2024;2;01/04/2024;12; 34 002,79 XOF ; 73 912,16 XOF ;Cameroun;Afrique
2714;1628;Store;4;335;DÉBIT CARTE;26/03/2024;2;01/04/2024;12; 1 144 866,94 XOF ; 2 245 567,50 XOF ;Côte d'ivoire;Afrique
2715;6217;Store;4;969;DÉBIT CARTE;26/03/2024;2;30/03/2024;12; 624 022,99 XOF ; 1 356 918,75 XOF ;Ghana;Afrique
2716;1706;Store;4;267;DÉBIT CARTE;26/03/2024;4;30/03/2024;12; 295 701,86 XOF ; 580 016,25 XOF ;Côte d'ivoire;Afrique
2717;1706;Store;3;1093;DÉBIT CARTE;26/03/2024;4;30/03/2024;12; 472 473,79 XOF ; 1 426 095,00 XOF ;Ghana;Afrique
2718;4807;Store;2;1235;DÉBIT CARTE;26/03/2024;4;31/03/2024;10; 88 066,69 XOF ; 191 511,79 XOF ;Ghana;Afrique
2719;4807;Store;3;135;DÉBIT CARTE;26/03/2024;4;31/03/2024;10; 1 710 462,60 XOF ; 3 719 553,75 XOF ;Côte d'ivoire;Afrique
2720;6217;Store;2;1385;DÉBIT CARTE;26/03/2024;2;30/03/2024;10; 614 231,89 XOF ; 1 335 633,75 XOF ;Ghana;Afrique
2721;6217;Store;2;212;DÉBIT CARTE;26/03/2024;2;30/03/2024;10; 296 074,35 XOF ; 643 871,25 XOF ;Cameroun;Afrique
2722;1191;Store;4;792;DÉBIT CARTE;26/03/2024;4;30/03/2024;9; 403 776,45 XOF ; 878 006,25 XOF ;Ghana;Afrique
2723;6217;Store;4;497;DÉBIT CARTE;26/03/2024;2;30/03/2024;6; 389 089,80 XOF ; 846 078,75 XOF ;Ghana;Afrique
2724;12239;En ligne;3;831;DÉBIT CARTE;26/03/2024;4;28/03/2024;6; 1 138 907,14 XOF ; 3 437 527,50 XOF ;Cameroun;Afrique
2725;10885;En ligne;4;1139;DÉBIT CARTE;26/03/2024;2;31/03/2024;4; 460 022,06 XOF ; 1 000 395,00 XOF ;Ghana;Afrique
2726;12008;Store;3;1013;ESPÈCES;26/03/2024;4;29/03/2024;27; 752 797,24 XOF ; 2 272 173,75 XOF ;Ghana;Afrique
2727;6717;Store;4;1167;ESPÈCES;26/03/2024;4;28/03/2024;26; 2 094 656,85 XOF ; 4 554 990,00 XOF ;Ghana;Afrique
2728;5234;Store;2;459;ESPÈCES;26/03/2024;4;01/04/2024;18; 30 969,68 XOF ; 67 367,03 XOF ;Burkina Faso;Afrique
2729;5789;Store;4;13;ESPÈCES;26/03/2024;4;29/03/2024;13; 40 335,08 XOF ; 121 803,41 XOF ;Ghana;Afrique
2730;5234;Store;4;1324;ESPÈCES;26/03/2024;4;01/04/2024;12; 4 046 172,08 XOF ; 12 212 268,75 XOF ;Burkina Faso;Afrique
2731;12008;Store;4;1107;ESPÈCES;26/03/2024;4;29/03/2024;12; 1 223 515,01 XOF ; 2 660 625,00 XOF ;Burkina Faso;Afrique
2732;5234;Store;3;383;ESPÈCES;26/03/2024;4;01/04/2024;10; 1 223 515,01 XOF ; 2 660 571,79 XOF ;Ghana;Afrique
2733;11508;Store;3;153;ESPÈCES;26/03/2024;4;28/03/2024;10; 1 343 455,99 XOF ; 2 921 366,25 XOF ;Ghana;Afrique
2734;5234;Store;3;330;ESPÈCES;26/03/2024;4;01/04/2024;9; 902 962,91 XOF ; 1 963 541,25 XOF ;Ghana;Afrique
2735;11508;Store;4;183;ESPÈCES;26/03/2024;4;28/03/2024;9; 386 109,90 XOF ; 1 165 353,75 XOF ;Ghana;Afrique
2736;12008;Store;3;722;ESPÈCES;26/03/2024;4;29/03/2024;8; 54 649,24 XOF ; 164 958,75 XOF ;Ghana;Afrique
2737;2942;Store;3;567;VIREMENT;27/03/2024;4;29/03/2024;52; 449 592,41 XOF ; 1 356 918,75 XOF ;Burkina Faso;Afrique
2738;1688;Store;4;415;DÉBIT CARTE;27/03/2024;4;02/04/2024;20; 482 903,44 XOF ; 947 182,50 XOF ;Ghana;Afrique
2739;2942;En ligne;4;721;VIREMENT;27/03/2024;4;29/03/2024;20; 817 290,79 XOF ; 1 777 297,50 XOF ;Gabon;Afrique
2740;6734;En ligne;4;939;DÉBIT CARTE;27/03/2024;0;27/03/2024;20; 438 045,30 XOF ; 952 503,75 XOF ;Gabon;Afrique
2741;1688;Store;3;1136;DÉBIT CARTE;27/03/2024;4;02/04/2024;13; 1 172 005,31 XOF ; 2 298 780,00 XOF ;Burkina Faso;Afrique
2742;2942;Store;1;1125;VIREMENT;27/03/2024;4;29/03/2024;13; 2 785 621,16 XOF ; 8 407 575,00 XOF ;Gabon;Afrique
2743;6734;En ligne;4;50;DÉBIT CARTE;27/03/2024;0;27/03/2024;13; 472 473,79 XOF ; 1 426 095,00 XOF ;Burkina Faso;Afrique
2744;6734;Store;2;525;DÉBIT CARTE;27/03/2024;0;27/03/2024;13; 809 255,70 XOF ; 2 442 453,75 XOF ;Cameroun;Afrique
2745;4807;Store;3;1637;DÉBIT CARTE;27/03/2024;4;01/04/2024;12; 41 558,96 XOF ; 90 408,04 XOF ;Cameroun;Afrique
2746;8043;En ligne;3;1035;VIREMENT;27/03/2024;4;30/03/2024;12; 655 790,85 XOF ; 1 426 095,00 XOF ;Cameroun;Afrique
2747;8043;Store;4;1412;VIREMENT;27/03/2024;4;30/03/2024;12; 135 638,66 XOF ; 266 062,50 XOF ;Cameroun;Afrique
2748;6734;En ligne;4;1142;DÉBIT CARTE;27/03/2024;0;27/03/2024;12; 805 105,13 XOF ; 1 750 691,25 XOF ;Burkina Faso;Afrique
2749;9771;En ligne;3;668;DÉBIT CARTE;27/03/2024;4;02/04/2024;10; 35 226,68 XOF ; 69 123,04 XOF ;Cameroun;Afrique
2750;1502;Store;3;756;VIREMENT;27/03/2024;4;01/04/2024;10; 364 612,05 XOF ; 792 866,25 XOF ;Gabon;Afrique
2751;2942;En ligne;4;290;VIREMENT;27/03/2024;4;29/03/2024;10; 56 245,61 XOF ; 122 335,54 XOF ;Cameroun;Afrique
2752;9771;En ligne;4;337;DÉBIT CARTE;27/03/2024;4;02/04/2024;9; 423 199,01 XOF ; 830 115,00 XOF ;Gabon;Afrique
2753;9771;Store;3;1531;DÉBIT CARTE;27/03/2024;4;02/04/2024;9; 2 290 159,58 XOF ; 6 912 303,75 XOF ;Burkina Faso;Afrique
2754;1688;Store;4;543;DÉBIT CARTE;27/03/2024;4;02/04/2024;9; 802 657,35 XOF ; 1 745 370,00 XOF ;Gabon;Afrique
2755;4807;En ligne;4;1169;DÉBIT CARTE;27/03/2024;4;01/04/2024;9; 1 563 649,31 XOF ; 3 400 278,75 XOF ;Burkina Faso;Afrique
2756;1502;Store;2;1190;VIREMENT;27/03/2024;4;01/04/2024;9; 532 444,28 XOF ; 1 607 017,50 XOF ;Gabon;Afrique
2757;1502;Store;1;1064;VIREMENT;27/03/2024;4;01/04/2024;9; 266 754,26 XOF ; 580 016,25 XOF ;Cameroun;Afrique
2758;8043;En ligne;4;1641;VIREMENT;27/03/2024;4;30/03/2024;9; 2 807 119,01 XOF ; 8 472 494,25 XOF ;Gabon;Afrique
2759;8043;Store;4;1445;VIREMENT;27/03/2024;4;30/03/2024;9; 2 290 159,58 XOF ; 6 912 303,75 XOF ;Ghana;Afrique
2760;1688;En ligne;4;798;DÉBIT CARTE;27/03/2024;4;02/04/2024;8; 1 392 358,28 XOF ; 3 027 791,25 XOF ;Burkina Faso;Afrique
2761;9771;Store;3;279;DÉBIT CARTE;27/03/2024;4;02/04/2024;5; 113 927,96 XOF ; 223 439,29 XOF ;Burkina Faso;Afrique
2762;1502;Store;1;474;VIREMENT;27/03/2024;4;01/04/2024;4; 1 343 455,99 XOF ; 2 921 366,25 XOF ;Cameroun;Afrique
2763;4219;Store;3;1227;ESPÈCES;27/03/2024;4;29/03/2024;10; 41 558,96 XOF ; 90 408,04 XOF ;Cameroun;Afrique
2764;4219;Store;1;226;ESPÈCES;27/03/2024;4;29/03/2024;10; 30 969,68 XOF ; 67 367,03 XOF ;Cameroun;Afrique
2765;10128;Store;4;424;ESPÈCES;28/03/2024;4;30/03/2024;60; 621 255,94 XOF ; 1 218 566,25 XOF ;Sénégal;Afrique
2766;4219;Store;4;509;ESPÈCES;28/03/2024;4;30/03/2024;10; 386 109,90 XOF ; 1 165 353,75 XOF ;France;Europe
2767;6872;En ligne;4;2508;DÉBIT CARTE;28/03/2024;4;31/03/2024;400; 582 410,81 XOF ; 1 266 457,50 XOF ;Côte d'ivoire;Afrique
2768;3360;Store;3;2492;DÉBIT CARTE;28/03/2024;4;31/03/2024;80; 460 022,06 XOF ; 1 000 395,00 XOF ;France;Europe
2769;3360;En ligne;4;45;DÉBIT CARTE;28/03/2024;4;31/03/2024;40; 472 473,79 XOF ; 1 426 095,00 XOF ;Sénégal;Afrique
2770;5619;En ligne;4;761;DÉBIT CARTE;28/03/2024;4;01/04/2024;26; 35 226,68 XOF ; 69 123,04 XOF ;Côte d'ivoire;Afrique
2771;7629;En ligne;4;1380;VIREMENT;28/03/2024;2;30/03/2024;26; 769 027,05 XOF ; 2 321 129,25 XOF ;Côte d'ivoire;Afrique
2772;7629;En ligne;4;1551;VIREMENT;28/03/2024;2;30/03/2024;24; 1 118 047,84 XOF ; 2 431 279,13 XOF ;Côte d'ivoire;Afrique
2773;7629;Store;1;453;VIREMENT;28/03/2024;2;30/03/2024;20; 884 391,75 XOF ; 1 734 727,50 XOF ;Ghana;Afrique
2774;10972;Store;2;1645;DÉBIT CARTE;28/03/2024;4;03/04/2024;13; 81 095,85 XOF ; 159 105,38 XOF ;Côte d'ivoire;Afrique
2775;8485;Store;1;589;DÉBIT CARTE;28/03/2024;2;03/04/2024;13; 655 790,85 XOF ; 1 426 095,00 XOF ;Côte d'ivoire;Afrique
2776;12166;Store;4;544;DÉBIT CARTE;28/03/2024;4;02/04/2024;13; 709 641,90 XOF ; 1 543 162,50 XOF ;Côte d'ivoire;Afrique
2777;6566;En ligne;4;1108;DÉBIT CARTE;28/03/2024;4;01/04/2024;13; 1 532 094,30 XOF ; 4 624 166,25 XOF ;Côte d'ivoire;Afrique
2778;6872;Store;2;603;DÉBIT CARTE;28/03/2024;4;31/03/2024;13; 811 171,35 XOF ; 1 591 053,75 XOF ;Ghana;Afrique
2779;7629;En ligne;4;604;VIREMENT;28/03/2024;2;30/03/2024;13; 621 255,94 XOF ; 1 218 566,25 XOF ;Côte d'ivoire;Afrique
2780;7629;Store;3;1459;VIREMENT;28/03/2024;2;30/03/2024;13; 438 045,30 XOF ; 952 503,75 XOF ;Côte d'ivoire;Afrique
2781;10972;Store;1;567;DÉBIT CARTE;28/03/2024;4;03/04/2024;12; 1 465 791,53 XOF ; 3 187 428,75 XOF ;Côte d'ivoire;Afrique
2782;8485;Store;4;998;DÉBIT CARTE;28/03/2024;2;03/04/2024;12; 865 448,10 XOF ; 1 697 478,75 XOF ;Côte d'ivoire;Afrique
2783;5619;En ligne;4;134;DÉBIT CARTE;28/03/2024;4;01/04/2024;12; 486 947,59 XOF ; 1 058 928,75 XOF ;Côte d'ivoire;Afrique
2784;12166;Store;2;1360;DÉBIT CARTE;28/03/2024;4;02/04/2024;10; 288 731,03 XOF ; 627 907,50 XOF ;Côte d'ivoire;Afrique
2785;3360;Store;1;1380;DÉBIT CARTE;28/03/2024;4;31/03/2024;10; 368 496,56 XOF ; 1 112 141,25 XOF ;Côte d'ivoire;Afrique
2786;6872;Store;2;134;DÉBIT CARTE;28/03/2024;4;31/03/2024;10; 73 273,61 XOF ; 159 371,44 XOF ;Côte d'ivoire;Afrique
2787;8485;En ligne;4;1409;DÉBIT CARTE;28/03/2024;2;03/04/2024;9; 763 492,95 XOF ; 1 660 230,00 XOF ;Sénégal;Afrique
2788;12166;En ligne;4;333;DÉBIT CARTE;28/03/2024;4;02/04/2024;9; 413 567,55 XOF ; 899 291,25 XOF ;Sénégal;Afrique
2789;3360;En ligne;4;137;DÉBIT CARTE;28/03/2024;4;31/03/2024;9; 260 315,55 XOF ; 510 573,94 XOF ;Côte d'ivoire;Afrique
2790;6872;Store;1;439;DÉBIT CARTE;28/03/2024;4;31/03/2024;9; 458 372,48 XOF ; 1 383 471,79 XOF ;Sénégal;Afrique
2791;6872;Store;1;177;DÉBIT CARTE;28/03/2024;4;31/03/2024;6; 56 245,61 XOF ; 122 335,54 XOF ;Sénégal;Afrique
2792;6566;Store;1;1003;DÉBIT CARTE;28/03/2024;4;01/04/2024;5; 124 783,31 XOF ; 271 330,54 XOF ;Cameroun;Afrique
2793;1835;Store;2;1568;ESPÈCES;28/03/2024;4;02/04/2024;10; 30 969,68 XOF ; 67 367,03 XOF ;Côte d'ivoire;Afrique
2794;1835;Store;3;46;ESPÈCES;28/03/2024;4;02/04/2024;10; 2 113 866,56 XOF ; 6 380 178,75 XOF ;Côte d'ivoire;Afrique
2795;1835;Store;1;962;ESPÈCES;28/03/2024;4;02/04/2024;9; 511 265,70 XOF ; 1 543 109,29 XOF ;France;Europe
2796;7623;Store;2;809;ESPÈCES;28/03/2024;4;01/04/2024;9; 146 813,29 XOF ; 319 221,79 XOF ;Côte d'ivoire;Afrique
2797;5557;Store;3;217;ESPÈCES;28/03/2024;2;30/03/2024;9; 2 177 881,20 XOF ; 4 735 912,50 XOF ;Côte d'ivoire;Afrique
2798;5557;Store;4;280;ESPÈCES;28/03/2024;2;30/03/2024;9; 1 115 014,73 XOF ; 2 187 033,75 XOF ;Sénégal;Afrique
2799;10128;Store;2;1272;ESPÈCES;28/03/2024;4;30/03/2024;5; 2 679 834,71 XOF ; 8 088 300,00 XOF ;Sénégal;Afrique
2800;10128;Store;3;6;ESPÈCES;28/03/2024;4;30/03/2024;5; 440 439,86 XOF ; 957 771,79 XOF ;Sénégal;Afrique
2801;625;Store;4;337;ESPÈCES;29/03/2024;4;31/03/2024;12; 1 144 866,94 XOF ; 2 245 567,50 XOF ;Sénégal;Afrique
2802;8502;Store;4;511;ESPÈCES;29/03/2024;1;31/03/2024;12; 902 962,91 XOF ; 1 963 541,25 XOF ;Burkina Faso;Afrique
2803;12142;Store;4;1633;ESPÈCES;29/03/2024;4;01/04/2024;8; 731 671,88 XOF ; 1 591 053,75 XOF ;Burkina Faso;Afrique
2804;1928;Store;1;2509;DÉBIT CARTE;29/03/2024;2;01/04/2024;120; 481 839,19 XOF ; 1 047 754,13 XOF ;Burkina Faso;Afrique
2805;579;Store;3;821;DÉBIT CARTE;29/03/2024;1;31/03/2024;24; 43 421,40 XOF ; 85 140,00 XOF ;Burkina Faso;Afrique
2806;6125;Store;3;30;DÉBIT CARTE;29/03/2024;1;31/03/2024;24; 2 153 403,45 XOF ; 4 682 700,00 XOF ;Cameroun;Afrique
2807;12195;En ligne;4;689;DÉBIT CARTE;29/03/2024;1;31/03/2024;13; 162 723,83 XOF ; 319 221,79 XOF ;Côte d'ivoire;Afrique
2808;1928;Store;4;1632;DÉBIT CARTE;29/03/2024;2;01/04/2024;12; 28 149,41 XOF ; 61 194,38 XOF ;Burkina Faso;Afrique
2809;6125;Store;3;274;DÉBIT CARTE;29/03/2024;1;31/03/2024;12; 562 828,61 XOF ; 1 223 887,50 XOF ;Burkina Faso;Afrique
2810;1928;Store;1;1078;DÉBIT CARTE;29/03/2024;2;01/04/2024;10; 30 969,68 XOF ; 67 367,03 XOF ;Côte d'ivoire;Afrique
2811;12195;Store;1;646;DÉBIT CARTE;29/03/2024;1;31/03/2024;10; 521 854,99 XOF ; 1 575 090,00 XOF ;Cameroun;Afrique
2812;6125;Store;1;21;DÉBIT CARTE;29/03/2024;1;31/03/2024;10; 669 945,38 XOF ; 2 022 075,00 XOF ;Sénégal;Afrique
2813;3178;Store;3;1223;VIREMENT;29/03/2024;1;31/03/2024;10; 386 109,90 XOF ; 1 165 353,75 XOF ;Burkina Faso;Afrique
2814;3178;Store;2;1646;VIREMENT;29/03/2024;1;31/03/2024;10; 1 223 515,01 XOF ; 2 660 571,79 XOF ;Sénégal;Afrique
2815;4092;En ligne;4;201;DÉBIT CARTE;29/03/2024;4;02/04/2024;9; 391 484,36 XOF ; 851 346,79 XOF ;Burkina Faso;Afrique
2816;12195;Store;2;1151;DÉBIT CARTE;29/03/2024;1;31/03/2024;9; 386 109,90 XOF ; 1 165 353,75 XOF ;Sénégal;Afrique
2817;12195;Store;3;320;DÉBIT CARTE;29/03/2024;1;31/03/2024;8; 364 612,05 XOF ; 792 866,25 XOF ;Burkina Faso;Afrique
2818;6125;Store;1;536;DÉBIT CARTE;29/03/2024;1;31/03/2024;6; 40 388,29 XOF ; 87 800,63 XOF ;Burkina Faso;Afrique
2819;3178;Store;1;550;VIREMENT;29/03/2024;1;31/03/2024;6; 407 235,26 XOF ; 1 229 208,75 XOF ;Cameroun;Afrique
2820;625;Store;3;1254;ESPÈCES;29/03/2024;4;31/03/2024;20; 884 391,75 XOF ; 1 734 727,50 XOF ;Etats-Unis;Amérique
2821;625;Store;4;1440;ESPÈCES;29/03/2024;4;31/03/2024;16; 460 022,06 XOF ; 1 000 395,00 XOF ;Cameroun;Afrique
2822;8502;Store;3;1568;ESPÈCES;29/03/2024;1;31/03/2024;13; 521 854,99 XOF ; 1 575 090,00 XOF ;Sénégal;Afrique
2823;12142;Store;3;1298;ESPÈCES;29/03/2024;4;01/04/2024;12; 614 231,89 XOF ; 1 335 633,75 XOF ;Sénégal;Afrique
2824;625;Store;1;257;ESPÈCES;29/03/2024;4;31/03/2024;10; 460 022,06 XOF ; 1 000 395,00 XOF ;Sénégal;Afrique
2825;8502;Store;2;1155;ESPÈCES;29/03/2024;1;31/03/2024;10; 391 537,58 XOF ; 851 400,00 XOF ;Sénégal;Afrique
2826;8502;Store;1;1096;ESPÈCES;29/03/2024;1;31/03/2024;9; 511 265,70 XOF ; 1 543 162,50 XOF ;Sénégal;Afrique
2827;10128;Store;4;1521;ESPÈCES;29/03/2024;4;31/03/2024;6; 457 361,44 XOF ; 994 541,63 XOF ;Sénégal;Afrique
2828;10128;Store;3;1454;ESPÈCES;29/03/2024;4;31/03/2024;6; 413 567,55 XOF ; 899 291,25 XOF ;Burkina Faso;Afrique
2829;12142;Store;1;620;ESPÈCES;29/03/2024;4;01/04/2024;4; 349 978,61 XOF ; 686 441,25 XOF ;Sénégal;Afrique
2830;12063;Store;3;2509;ESPÈCES;30/03/2024;4;01/04/2024;120; 74 071,80 XOF ; 223 492,50 XOF ;Burkina Faso;Afrique
2831;5638;Store;4;451;ESPÈCES;30/03/2024;4;04/04/2024;26; 88 066,69 XOF ; 191 511,79 XOF ;Burkina Faso;Afrique
2832;9224;Store;4;966;ESPÈCES;30/03/2024;4;03/04/2024;18; 315 656,55 XOF ; 686 441,25 XOF ;Burkina Faso;Afrique
2833;10482;Store;4;394;ESPÈCES;30/03/2024;1;01/04/2024;13; 708 737,29 XOF ; 2 139 142,50 XOF ;Burkina Faso;Afrique
2834;5638;Store;4;1467;ESPÈCES;30/03/2024;4;04/04/2024;12; 266 754,26 XOF ; 580 016,25 XOF ;Burkina Faso;Afrique
2835;7842;Store;1;341;DÉBIT CARTE;30/03/2024;4;05/04/2024;13; 40 335,08 XOF ; 121 803,41 XOF ;Burkina Faso;Afrique
2836;676;Store;2;93;VIREMENT;30/03/2024;4;05/04/2024;12; 368 496,56 XOF ; 1 112 141,25 XOF ;Burkina Faso;Afrique
2837;5745;Store;1;971;DÉBIT CARTE;30/03/2024;4;02/04/2024;12; 315 656,55 XOF ; 686 441,25 XOF ;Burkina Faso;Afrique
2838;2807;Store;2;1513;VIREMENT;30/03/2024;4;03/04/2024;10; 769 027,05 XOF ; 2 321 129,25 XOF ;Burkina Faso;Afrique
2839;5745;Store;2;1456;DÉBIT CARTE;30/03/2024;4;02/04/2024;10; 511 265,70 XOF ; 1 543 109,29 XOF ;Burkina Faso;Afrique
2840;4426;Store;2;1141;DÉBIT CARTE;30/03/2024;1;01/04/2024;10; 1 105 436,48 XOF ; 3 336 423,75 XOF ;Burkina Faso;Afrique
2841;4426;Store;2;1301;DÉBIT CARTE;30/03/2024;1;01/04/2024;10; 438 045,30 XOF ; 952 503,75 XOF ;Burkina Faso;Afrique
2842;1097;Store;3;1090;DÉBIT CARTE;30/03/2024;4;01/04/2024;10; 51 403,28 XOF ; 111 746,25 XOF ;Burkina Faso;Afrique
2843;1097;Store;1;1073;DÉBIT CARTE;30/03/2024;4;01/04/2024;10; 2 290 159,58 XOF ; 6 912 303,75 XOF ;Burkina Faso;Afrique
2844;1097;Store;1;1328;DÉBIT CARTE;30/03/2024;4;01/04/2024;10; 1 408 641,30 XOF ; 4 251 678,75 XOF ;Burkina Faso;Afrique
2845;7842;Store;4;18;DÉBIT CARTE;30/03/2024;4;05/04/2024;9; 43 155,34 XOF ; 84 607,88 XOF ;Burkina Faso;Afrique
2846;676;En ligne;4;666;VIREMENT;30/03/2024;4;05/04/2024;9; 847 143,00 XOF ; 2 556 860,63 XOF ;Ghana;Afrique
2847;5745;En ligne;3;576;DÉBIT CARTE;30/03/2024;4;02/04/2024;6; 124 783,31 XOF ; 271 330,54 XOF ;Burkina Faso;Afrique
2848;1097;Store;2;879;DÉBIT CARTE;30/03/2024;4;01/04/2024;6; 1 763 036,55 XOF ; 5 321 250,00 XOF ;Ghana;Afrique
2849;1430;Store;3;40;ESPÈCES;30/03/2024;4;04/04/2024;13; 734 119,65 XOF ; 1 596 375,00 XOF ;Ghana;Afrique
