Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
3605;11486;Store;4;1370;VIREMENT;22/04/2024;4;27/04/2024;12; 92 944,50 XOF ; 182 270,55 XOF ;Burkina Faso;Afrique
3610;1297;Store;1;579;VIREMENT;22/04/2024;1;24/04/2024;10; 94 576,35 XOF ; 205 684,05 XOF ;Burkina Faso;Afrique
3611;5518;Store;1;1061;DÉBIT CARTE;22/04/2024;1;24/04/2024;10; 1 009 192,80 XOF ; 1 979 505,00 XOF ;Burkina Faso;Afrique
3615;12245;En ligne;4;358;DÉBIT CARTE;22/04/2024;0;23/04/2024;9; 1 374 585,30 XOF ; 2 696 100,00 XOF ;Burkina Faso;Afrique
3620;1297;En ligne;4;1589;VIREMENT;22/04/2024;1;24/04/2024;4; 1 016 429,70 XOF ; 1 993 695,00 XOF ;Burkina Faso;Afrique
3625;5514;Store;1;475;ESPÈCES;22/04/2024;4;24/04/2024;6; 1 070 209,80 XOF ; 2 327 160,00 XOF ;Burkina Faso;Afrique
3626;1608;Store;1;1470;ESPÈCES;22/04/2024;4;28/04/2024;5; 2 065 283,55 XOF ; 4 491 135,00 XOF ;Burkina Faso;Afrique
3627;1608;Store;4;118;ESPÈCES;22/04/2024;4;28/04/2024;4; 110 469,15 XOF ; 333 394,05 XOF ;Cameroun;Afrique
3596;5868;Store;3;403;ESPÈCES;22/04/2024;1;24/04/2024;10; 394 269,15 XOF ; 773 355,00 XOF ;Canada;Amérique
3618;11486;Store;3;809;VIREMENT;22/04/2024;4;27/04/2024;4; 5 394 896,10 XOF ; 16 283 025,00 XOF ;Canada;Amérique
3622;5868;Store;3;1449;ESPÈCES;22/04/2024;1;24/04/2024;12; 43 066,65 XOF ; 84 430,50 XOF ;Canada;Amérique
3623;5514;Store;2;1586;ESPÈCES;22/04/2024;4;24/04/2024;10; 1 473 915,30 XOF ; 4 448 565,00 XOF ;Canada;Amérique
3599;12245;En ligne;3;1419;DÉBIT CARTE;22/04/2024;0;23/04/2024;26; 2 303 675,55 XOF ; 6 953 100,00 XOF ;Ghana;Afrique
3602;1297;En ligne;4;1622;VIREMENT;22/04/2024;1;24/04/2024;18; 122 956,35 XOF ; 241 159,05 XOF ;Ghana;Afrique
3604;12245;Store;3;543;DÉBIT CARTE;22/04/2024;0;23/04/2024;13; 53 851,05 XOF ; 117 067,50 XOF ;Ghana;Afrique
3606;2797;Store;3;1508;VIREMENT;22/04/2024;1;24/04/2024;12; 874 387,80 XOF ; 1 901 460,00 XOF ;Ghana;Afrique
3607;2797;Store;4;940;VIREMENT;22/04/2024;1;24/04/2024;12; 2 065 283,55 XOF ; 4 491 135,00 XOF ;Ghana;Afrique
3608;11486;Store;2;730;VIREMENT;22/04/2024;4;27/04/2024;10; 1 025 369,40 XOF ; 3 094 839,00 XOF ;Ghana;Afrique
3609;11486;Store;3;660;VIREMENT;22/04/2024;4;27/04/2024;10; 443 721,30 XOF ; 964 920,00 XOF ;Ghana;Afrique
3612;5518;Store;3;1018;DÉBIT CARTE;22/04/2024;1;24/04/2024;10; 420 875,40 XOF ; 915 255,00 XOF ;Ghana;Afrique
3613;5518;Store;4;719;DÉBIT CARTE;22/04/2024;1;24/04/2024;10; 874 387,80 XOF ; 1 901 460,00 XOF ;Ghana;Afrique
3614;10376;Store;2;176;DÉBIT CARTE;22/04/2024;4;25/04/2024;9; 874 387,80 XOF ; 1 901 460,00 XOF ;Ghana;Afrique
3616;10376;Store;3;1191;DÉBIT CARTE;22/04/2024;4;25/04/2024;8; 1 385 227,80 XOF ; 2 717 030,25 XOF ;Ghana;Afrique
3617;2797;Store;4;948;VIREMENT;22/04/2024;1;24/04/2024;8; 629 965,05 XOF ; 1 901 460,00 XOF ;Ghana;Afrique
3619;10376;En ligne;4;1311;DÉBIT CARTE;22/04/2024;4;25/04/2024;4; 1 399 701,60 XOF ; 3 043 755,00 XOF ;Ghana;Afrique
3621;5514;Store;2;1452;ESPÈCES;22/04/2024;4;24/04/2024;13; 871 124,10 XOF ; 1 894 365,00 XOF ;Ghana;Afrique
3624;1608;Store;1;719;ESPÈCES;22/04/2024;4;28/04/2024;6; 828 341,25 XOF ; 1 624 755,00 XOF ;Ghana;Afrique
3628;9933;Store;2;975;ESPÈCES;22/04/2024;1;24/04/2024;4; 976 272,00 XOF ; 1 914 940,50 XOF ;Ghana;Afrique
3652;5438;Store;4;995;DÉBIT CARTE;23/04/2024;1;25/04/2024;10; 1 070 209,80 XOF ; 2 327 160,00 XOF ;Belgique;Europe
3670;6463;Store;4;1583;ESPÈCES;23/04/2024;4;28/04/2024;10; 253 433,40 XOF ; 551 139,60 XOF ;Belgique;Europe
3630;9933;Store;4;1586;ESPÈCES;23/04/2024;1;25/04/2024;8; 94 576,35 XOF ; 205 684,05 XOF ;Cameroun;Afrique
3631;5438;En ligne;4;2488;DÉBIT CARTE;23/04/2024;1;25/04/2024;480; 31 005,15 XOF ; 67 402,50 XOF ;Cameroun;Afrique
3640;649;Store;3;1603;DÉBIT CARTE;23/04/2024;4;27/04/2024;13; 74 994,15 XOF ; 163 114,05 XOF ;Cameroun;Afrique
3642;5600;Store;3;1568;VIREMENT;23/04/2024;2;28/04/2024;12; 1 168 049,85 XOF ; 2 540 010,00 XOF ;Cameroun;Afrique
3645;3729;Store;2;998;DÉBIT CARTE;23/04/2024;4;25/04/2024;12; 228 388,05 XOF ; 496 579,05 XOF ;Cameroun;Afrique
3661;562;Store;4;518;DÉBIT CARTE;23/04/2024;1;25/04/2024;6; 72 865,65 XOF ; 219 945,00 XOF ;Cameroun;Afrique
3668;10557;Store;3;1021;ESPÈCES;23/04/2024;1;25/04/2024;13; 1 407 080,40 XOF ; 2 759 955,00 XOF ;Cameroun;Afrique
3669;5873;Store;3;1321;ESPÈCES;23/04/2024;4;27/04/2024;12; 629 965,05 XOF ; 1 901 460,00 XOF ;Cameroun;Afrique
3651;10283;En ligne;4;1209;DÉBIT CARTE;23/04/2024;2;25/04/2024;10; 420 875,40 XOF ; 915 255,00 XOF ;Côte d'ivoire;Afrique
3660;10483;Store;1;1479;VIREMENT;23/04/2024;2;26/04/2024;6; 587 253,15 XOF ; 1 277 029,05 XOF ;Côte d'ivoire;Afrique
3662;5580;En ligne;4;930;DÉBIT CARTE;23/04/2024;2;25/04/2024;6; 2 084 865,75 XOF ; 4 533 705,00 XOF ;Côte d'ivoire;Afrique
3629;10557;Store;4;347;ESPÈCES;23/04/2024;1;25/04/2024;12; 1 025 369,40 XOF ; 3 094 839,00 XOF ;Etats-Unis;Amérique
3657;10283;Store;1;1478;DÉBIT CARTE;23/04/2024;2;25/04/2024;9; 652 385,25 XOF ; 1 418 645,25 XOF ;Etats-Unis;Amérique
3658;10283;En ligne;3;1155;DÉBIT CARTE;23/04/2024;2;25/04/2024;9; 893 260,50 XOF ; 2 696 100,00 XOF ;Etats-Unis;Amérique
3659;6350;Store;4;1509;VIREMENT;23/04/2024;4;29/04/2024;8; 542 980,35 XOF ; 1 638 945,00 XOF ;Etats-Unis;Amérique
3664;5600;Store;3;130;VIREMENT;23/04/2024;2;28/04/2024;5; 613 362,75 XOF ; 1 333 860,00 XOF ;Etats-Unis;Amérique
3638;6350;Store;4;691;VIREMENT;23/04/2024;4;29/04/2024;13; 1 070 209,80 XOF ; 2 327 160,00 XOF ;Ghana;Afrique
3647;5945;Store;3;1138;DÉBIT CARTE;23/04/2024;2;29/04/2024;10; 1 663 919,40 XOF ; 3 263 700,00 XOF ;Ghana;Afrique
3654;5580;Store;2;818;DÉBIT CARTE;23/04/2024;2;25/04/2024;10; 584 060,40 XOF ; 1 270 005,00 XOF ;Ghana;Afrique
3632;5580;Store;4;2493;DÉBIT CARTE;23/04/2024;2;25/04/2024;180; 978 826,20 XOF ; 2 128 500,00 XOF ;Sénégal;Afrique
3633;6350;Store;4;2503;VIREMENT;23/04/2024;4;29/04/2024;120; 58 675,65 XOF ; 127 639,05 XOF ;Sénégal;Afrique
3634;10283;En ligne;3;1021;DÉBIT CARTE;23/04/2024;2;25/04/2024;24; 466 638,15 XOF ; 915 255,00 XOF ;Sénégal;Afrique
3635;6350;Store;2;824;VIREMENT;23/04/2024;4;29/04/2024;20; 466 638,15 XOF ; 915 255,00 XOF ;Sénégal;Afrique
3636;6350;Store;4;880;VIREMENT;23/04/2024;4;29/04/2024;18; 982 089,90 XOF ; 2 135 595,00 XOF ;Sénégal;Afrique
3637;648;En ligne;4;1046;DÉBIT CARTE;23/04/2024;4;28/04/2024;18; 1 804 968,00 XOF ; 3 540 405,00 XOF ;Sénégal;Afrique
3639;648;En ligne;4;316;DÉBIT CARTE;23/04/2024;4;28/04/2024;13; 818 975,85 XOF ; 1 780 845,00 XOF ;Sénégal;Afrique
3641;5600;Store;4;496;VIREMENT;23/04/2024;2;28/04/2024;12; 831 604,95 XOF ; 1 631 140,50 XOF ;Sénégal;Afrique
3643;10483;Store;2;233;VIREMENT;23/04/2024;2;26/04/2024;12; 613 362,75 XOF ; 1 333 860,00 XOF ;Sénégal;Afrique
3644;5438;Store;2;1329;DÉBIT CARTE;23/04/2024;1;25/04/2024;12; 132 321,75 XOF ; 287 702,25 XOF ;Sénégal;Afrique
3646;3729;Store;4;1075;DÉBIT CARTE;23/04/2024;4;25/04/2024;12; 130 477,05 XOF ; 283 729,05 XOF ;Sénégal;Afrique
3648;648;Store;3;1152;DÉBIT CARTE;23/04/2024;4;28/04/2024;10; 1 473 915,30 XOF ; 4 448 565,00 XOF ;Sénégal;Afrique
3649;649;Store;1;1402;DÉBIT CARTE;23/04/2024;4;27/04/2024;10; 5 394 896,10 XOF ; 16 283 025,00 XOF ;Sénégal;Afrique
3650;10483;Store;4;867;VIREMENT;23/04/2024;2;26/04/2024;10; 614 994,60 XOF ; 1 337 407,50 XOF ;Sénégal;Afrique
3653;5580;Store;1;949;DÉBIT CARTE;23/04/2024;2;25/04/2024;10; 649 263,45 XOF ; 1 411 905,00 XOF ;Sénégal;Afrique
3655;3729;Store;1;719;DÉBIT CARTE;23/04/2024;4;25/04/2024;10; 151 903,95 XOF ; 297 919,05 XOF ;Sénégal;Afrique
3656;355;Store;2;85;DÉBIT CARTE;23/04/2024;4;27/04/2024;9; 978 826,20 XOF ; 2 128 500,00 XOF ;Sénégal;Afrique
3663;5945;Store;1;1214;DÉBIT CARTE;23/04/2024;2;29/04/2024;5; 1 117 746,30 XOF ; 2 192 355,00 XOF ;Sénégal;Afrique
3665;10483;Store;2;514;VIREMENT;23/04/2024;2;26/04/2024;5; 678 636,75 XOF ; 1 475 760,00 XOF ;Sénégal;Afrique
3666;10283;En ligne;4;117;DÉBIT CARTE;23/04/2024;2;25/04/2024;5; 877 651,50 XOF ; 1 908 555,00 XOF ;Sénégal;Afrique
3667;3729;Store;2;902;DÉBIT CARTE;23/04/2024;4;25/04/2024;4; 2 042 792,40 XOF ; 6 165 555,00 XOF ;Sénégal;Afrique
3671;5873;Store;2;709;ESPÈCES;23/04/2024;4;27/04/2024;10; 521 979,15 XOF ; 1 135 129,05 XOF ;Sénégal;Afrique
3674;9821;En ligne;3;1411;VIREMENT;24/04/2024;4;27/04/2024;27; 466 638,15 XOF ; 915 255,00 XOF ;Canada;Amérique
3675;9821;Store;3;592;VIREMENT;24/04/2024;4;27/04/2024;20; 976 272,00 XOF ; 1 914 940,50 XOF ;Canada;Amérique
3676;5403;Store;3;218;VIREMENT;24/04/2024;4;26/04/2024;20; 1 079 007,60 XOF ; 3 256 605,00 XOF ;Canada;Amérique
3686;8666;Store;4;1568;ESPÈCES;24/04/2024;4;30/04/2024;10; 110 469,15 XOF ; 333 394,05 XOF ;Canada;Amérique
3687;8666;Store;4;937;ESPÈCES;24/04/2024;4;30/04/2024;10; 117 422,25 XOF ; 255 349,05 XOF ;Canada;Amérique
3672;8666;Store;4;1167;ESPÈCES;24/04/2024;4;30/04/2024;18; 466 638,15 XOF ; 915 255,00 XOF ;Etats-Unis;Amérique
3673;8666;Store;4;1444;ESPÈCES;24/04/2024;4;30/04/2024;12; 2 792 875,80 XOF ; 6 073 320,00 XOF ;Etats-Unis;Amérique
3678;355;Store;2;306;DÉBIT CARTE;24/04/2024;4;28/04/2024;12; 1 179 189,00 XOF ; 2 312 970,00 XOF ;Etats-Unis;Amérique
3679;355;Store;1;1175;DÉBIT CARTE;24/04/2024;4;28/04/2024;10; 629 965,05 XOF ; 1 901 460,00 XOF ;Etats-Unis;Amérique
3684;9821;Store;3;81;VIREMENT;24/04/2024;4;27/04/2024;5; 2 734 200,15 XOF ; 5 945 610,00 XOF ;Etats-Unis;Amérique
3677;355;Store;3;969;DÉBIT CARTE;24/04/2024;4;28/04/2024;12; 1 301 861,55 XOF ; 2 830 905,00 XOF ;Ghana;Afrique
3680;9821;Store;3;957;VIREMENT;24/04/2024;4;27/04/2024;10; 97 556,25 XOF ; 212 140,50 XOF ;Ghana;Afrique
3685;8666;Store;1;861;ESPÈCES;24/04/2024;4;30/04/2024;13; 142 964,25 XOF ; 310 831,95 XOF ;Ghana;Afrique
3688;1244;Store;1;1235;ESPÈCES;24/04/2024;4;28/04/2024;10; 1 106 039,55 XOF ; 2 405 205,00 XOF ;Ghana;Afrique
3681;5403;Store;2;934;VIREMENT;24/04/2024;4;26/04/2024;10; 117 493,20 XOF ; 354 679,05 XOF ;Sénégal;Afrique
3682;5403;En ligne;4;293;VIREMENT;24/04/2024;4;26/04/2024;10; 1 526 489,25 XOF ; 2 994 090,00 XOF ;Sénégal;Afrique
3683;7918;Store;4;1313;VIREMENT;24/04/2024;4;29/04/2024;8; 57 895,20 XOF ; 113 520,00 XOF ;Sénégal;Afrique
3689;5148;Store;3;807;DÉBIT CARTE;25/04/2024;2;30/04/2024;78; 587 678,85 XOF ; 1 773 679,05 XOF ;Côte d'ivoire;Afrique
3690;9857;Store;2;778;DÉBIT CARTE;25/04/2024;2;01/05/2024;36; 609 815,25 XOF ; 1 326 055,50 XOF ;Côte d'ivoire;Afrique
3691;4082;En ligne;3;648;DÉBIT CARTE;25/04/2024;4;27/04/2024;27; 702 830,70 XOF ; 2 121 405,00 XOF ;Côte d'ivoire;Afrique
3692;10831;Store;3;803;DÉBIT CARTE;25/04/2024;2;28/04/2024;26; 132 321,75 XOF ; 287 702,25 XOF ;Côte d'ivoire;Afrique
3693;10831;En ligne;4;1055;DÉBIT CARTE;25/04/2024;2;28/04/2024;20; 1 634 971,80 XOF ; 3 206 940,00 XOF ;Côte d'ivoire;Afrique
3694;9857;Store;2;435;DÉBIT CARTE;25/04/2024;2;01/05/2024;18; 3 742 825,35 XOF ; 11 296 659,00 XOF ;Côte d'ivoire;Afrique
3696;10831;Store;4;567;DÉBIT CARTE;25/04/2024;2;28/04/2024;13; 629 965,05 XOF ; 1 901 460,00 XOF ;Côte d'ivoire;Afrique
3697;4082;Store;3;257;DÉBIT CARTE;25/04/2024;4;27/04/2024;13; 1 382 247,90 XOF ; 4 171 860,00 XOF ;Côte d'ivoire;Afrique
3698;9857;Store;3;24;DÉBIT CARTE;25/04/2024;2;01/05/2024;12; 46 968,90 XOF ; 92 164,05 XOF ;Côte d'ivoire;Afrique
3699;3012;Store;1;1161;DÉBIT CARTE;25/04/2024;2;01/05/2024;12; 841 821,75 XOF ; 1 830 510,00 XOF ;Côte d'ivoire;Afrique
3700;9857;Store;2;374;DÉBIT CARTE;25/04/2024;2;01/05/2024;10; 101 316,60 XOF ; 198 660,00 XOF ;Côte d'ivoire;Afrique
3701;3012;Store;3;1656;DÉBIT CARTE;25/04/2024;2;01/05/2024;10; 845 085,45 XOF ; 1 837 605,00 XOF ;Côte d'ivoire;Afrique
3702;5148;En ligne;3;1229;DÉBIT CARTE;25/04/2024;2;30/04/2024;10; 352 550,55 XOF ; 1 064 179,05 XOF ;Côte d'ivoire;Afrique
3703;5148;Store;3;535;DÉBIT CARTE;25/04/2024;2;30/04/2024;10; 750 438,15 XOF ; 1 631 850,00 XOF ;Côte d'ivoire;Afrique
3704;10831;Store;4;671;DÉBIT CARTE;25/04/2024;2;28/04/2024;10; 1 129 524,00 XOF ; 3 409 147,50 XOF ;Côte d'ivoire;Afrique
3705;4082;Store;4;666;DÉBIT CARTE;25/04/2024;4;27/04/2024;10; 818 975,85 XOF ; 1 780 845,00 XOF ;Côte d'ivoire;Afrique
3706;5148;Store;2;264;DÉBIT CARTE;25/04/2024;2;30/04/2024;9; 74 994,15 XOF ; 163 114,05 XOF ;Côte d'ivoire;Afrique
3707;4082;Store;4;918;DÉBIT CARTE;25/04/2024;4;27/04/2024;9; 420 875,40 XOF ; 915 255,00 XOF ;Côte d'ivoire;Afrique
3709;7918;En ligne;4;573;VIREMENT;25/04/2024;4;30/04/2024;6; 642 452,25 XOF ; 1 397 005,50 XOF ;Côte d'ivoire;Afrique
3710;10531;Store;4;962;ESPÈCES;25/04/2024;2;29/04/2024;13; 97 272,45 XOF ; 190 855,50 XOF ;Côte d'ivoire;Afrique
3711;10531;Store;2;1173;ESPÈCES;25/04/2024;2;29/04/2024;10; 53 780,10 XOF ; 162 404,55 XOF ;Côte d'ivoire;Afrique
3712;10531;Store;2;1015;ESPÈCES;25/04/2024;2;29/04/2024;10; 437 193,90 XOF ; 950 730,00 XOF ;Côte d'ivoire;Afrique
3695;7918;En ligne;3;182;VIREMENT;25/04/2024;4;30/04/2024;13; 877 651,50 XOF ; 1 908 555,00 XOF ;Etats-Unis;Amérique
3708;3012;En ligne;4;534;DÉBIT CARTE;25/04/2024;2;01/05/2024;6; 681 687,60 XOF ; 2 057 479,05 XOF ;Etats-Unis;Amérique
3713;2133;Store;4;96;ESPÈCES;26/04/2024;4;01/05/2024;13; 1 804 968,00 XOF ; 3 540 405,00 XOF ;Burkina Faso;Afrique
3715;6230;Store;4;1040;ESPÈCES;26/04/2024;4;01/05/2024;9; 91 028,85 XOF ; 197 950,50 XOF ;Burkina Faso;Afrique
3717;8242;En ligne;4;1056;VIREMENT;26/04/2024;1;28/04/2024;30; 45 337,05 XOF ; 98 549,55 XOF ;Burkina Faso;Afrique
3718;5026;En ligne;3;271;VIREMENT;26/04/2024;4;02/05/2024;24; 72 865,65 XOF ; 219 945,00 XOF ;Burkina Faso;Afrique
3721;11263;Store;2;1323;DÉBIT CARTE;26/04/2024;1;28/04/2024;13; 2 089 761,30 XOF ; 6 307 455,00 XOF ;Burkina Faso;Afrique
3722;11875;Store;3;965;VIREMENT;26/04/2024;4;29/04/2024;12; 619 890,15 XOF ; 1 348 050,00 XOF ;Burkina Faso;Afrique
3724;1681;Store;2;1354;DÉBIT CARTE;26/04/2024;4;28/04/2024;12; 756 965,55 XOF ; 1 646 040,00 XOF ;Burkina Faso;Afrique
3725;8242;Store;3;806;VIREMENT;26/04/2024;1;28/04/2024;12; 1 190 044,35 XOF ; 2 334 255,00 XOF ;Burkina Faso;Afrique
3726;10564;Store;2;1510;DÉBIT CARTE;26/04/2024;4;28/04/2024;12; 117 422,25 XOF ; 255 349,05 XOF ;Burkina Faso;Afrique
3727;3012;Store;2;1485;DÉBIT CARTE;26/04/2024;2;02/05/2024;10; 750 438,15 XOF ; 1 631 850,00 XOF ;Burkina Faso;Afrique
3728;5026;Store;1;1634;VIREMENT;26/04/2024;4;02/05/2024;10; 681 687,60 XOF ; 2 057 550,00 XOF ;Burkina Faso;Afrique
3729;8242;En ligne;4;1585;VIREMENT;26/04/2024;1;28/04/2024;10; 25 116,30 XOF ; 49 310,25 XOF ;Burkina Faso;Afrique
3730;8242;En ligne;4;718;VIREMENT;26/04/2024;1;28/04/2024;10; 491 328,75 XOF ; 1 482 855,00 XOF ;Burkina Faso;Afrique
3732;11263;En ligne;4;521;DÉBIT CARTE;26/04/2024;1;28/04/2024;9; 1 335 208,05 XOF ; 4 029 960,00 XOF ;Burkina Faso;Afrique
3733;11263;Store;4;202;DÉBIT CARTE;26/04/2024;1;28/04/2024;9; 976 484,85 XOF ; 1 915 295,25 XOF ;Burkina Faso;Afrique
3736;8242;Store;3;920;VIREMENT;26/04/2024;1;28/04/2024;8; 249 602,10 XOF ; 489 555,00 XOF ;Burkina Faso;Afrique
3737;10564;En ligne;4;1143;DÉBIT CARTE;26/04/2024;4;28/04/2024;8; 2 606 915,85 XOF ; 7 868 355,00 XOF ;Burkina Faso;Afrique
3738;9811;Store;3;1054;DÉBIT CARTE;26/04/2024;1;28/04/2024;6; 1 190 044,35 XOF ; 2 334 255,00 XOF ;Burkina Faso;Afrique
3739;5026;En ligne;3;943;VIREMENT;26/04/2024;4;02/05/2024;4; 914 403,60 XOF ; 2 759 955,00 XOF ;Burkina Faso;Afrique
3741;2133;Store;4;205;ESPÈCES;26/04/2024;4;01/05/2024;12; 358 084,65 XOF ; 702 405,00 XOF ;Burkina Faso;Afrique
3745;6230;Store;3;956;ESPÈCES;26/04/2024;4;01/05/2024;10; 325 163,85 XOF ; 637 840,50 XOF ;Burkina Faso;Afrique
3748;3976;Store;1;696;ESPÈCES;26/04/2024;4;29/04/2024;9; 58 675,65 XOF ; 127 639,05 XOF ;Burkina Faso;Afrique
3749;3976;Store;4;882;ESPÈCES;26/04/2024;4;29/04/2024;5; 101 316,60 XOF ; 198 660,00 XOF ;Burkina Faso;Afrique
3747;3976;Store;3;92;ESPÈCES;26/04/2024;4;29/04/2024;10; 645 999,75 XOF ; 1 404 810,00 XOF ;Côte d'ivoire;Afrique
3714;6230;Store;4;170;ESPÈCES;26/04/2024;4;01/05/2024;10; 1 301 861,55 XOF ; 2 830 905,00 XOF ;Ghana;Afrique
3716;2133;Store;4;1482;ESPÈCES;26/04/2024;4;01/05/2024;8; 1 102 775,85 XOF ; 2 398 110,00 XOF ;Ghana;Afrique
3719;9811;Store;4;1384;DÉBIT CARTE;26/04/2024;1;28/04/2024;24; 94 576,35 XOF ; 205 684,05 XOF ;Ghana;Afrique
3720;1681;En ligne;4;135;DÉBIT CARTE;26/04/2024;4;28/04/2024;18; 1 954 388,70 XOF ; 4 249 905,00 XOF ;Ghana;Afrique
3723;9381;Store;4;809;DÉBIT CARTE;26/04/2024;4;29/04/2024;12; 2 280 616,80 XOF ; 4 959 405,00 XOF ;Ghana;Afrique
3731;11875;Store;4;261;VIREMENT;26/04/2024;4;29/04/2024;9; 750 438,15 XOF ; 1 631 850,00 XOF ;Ghana;Afrique
3734;10564;Store;4;724;DÉBIT CARTE;26/04/2024;4;28/04/2024;9; 542 980,35 XOF ; 1 638 945,00 XOF ;Ghana;Afrique
3735;10564;Store;4;1149;DÉBIT CARTE;26/04/2024;4;28/04/2024;9; 2 280 616,80 XOF ; 4 959 405,00 XOF ;Ghana;Afrique
3740;6230;Store;1;2492;ESPÈCES;26/04/2024;4;01/05/2024;400; 1 726 000,65 XOF ; 3 753 255,00 XOF ;Ghana;Afrique
3742;6230;Store;4;953;ESPÈCES;26/04/2024;4;01/05/2024;12; 1 596 162,15 XOF ; 4 817 505,00 XOF ;Ghana;Afrique
3743;3976;Store;1;342;ESPÈCES;26/04/2024;4;29/04/2024;12; 77 974,05 XOF ; 169 570,50 XOF ;Ghana;Afrique
3744;2133;Store;2;1612;ESPÈCES;26/04/2024;4;01/05/2024;10; 582 996,15 XOF ; 1 759 560,00 XOF ;Ghana;Afrique
3746;3976;Store;4;27;ESPÈCES;26/04/2024;4;29/04/2024;10; 1 141 798,35 XOF ; 2 482 895,25 XOF ;Ghana;Afrique
3750;10867;Store;3;1269;ESPÈCES;26/04/2024;1;28/04/2024;4; 491 328,75 XOF ; 1 482 855,00 XOF ;Ghana;Afrique
3755;10867;Store;4;1283;ESPÈCES;27/04/2024;1;29/04/2024;5; 46 827,00 XOF ; 91 880,25 XOF ;Burkina Faso;Afrique
3763;4180;Store;1;1535;DÉBIT CARTE;27/04/2024;4;01/05/2024;12; 976 272,00 XOF ; 1 914 940,50 XOF ;Burkina Faso;Afrique
3770;9802;En ligne;4;1099;VIREMENT;27/04/2024;1;29/04/2024;8; 944 983,05 XOF ; 2 852 190,00 XOF ;Burkina Faso;Afrique
3777;4765;Store;2;1552;ESPÈCES;27/04/2024;1;29/04/2024;10; 1 025 369,40 XOF ; 3 094 839,00 XOF ;Burkina Faso;Afrique
3753;4765;Store;4;350;ESPÈCES;27/04/2024;1;29/04/2024;10; 77 974,05 XOF ; 169 570,50 XOF ;Cameroun;Afrique
3754;4765;Store;4;1589;ESPÈCES;27/04/2024;1;29/04/2024;6; 180 851,55 XOF ; 354 750,00 XOF ;Cameroun;Afrique
3757;4654;En ligne;4;977;DÉBIT CARTE;27/04/2024;2;01/05/2024;20; 453 512,40 XOF ; 986 205,00 XOF ;Cameroun;Afrique
3758;4654;Store;3;1500;DÉBIT CARTE;27/04/2024;2;01/05/2024;20; 98 762,40 XOF ; 297 990,00 XOF ;Cameroun;Afrique
3759;11017;En ligne;4;431;DÉBIT CARTE;27/04/2024;4;29/04/2024;16; 587 678,85 XOF ; 1 773 679,05 XOF ;Cameroun;Afrique
3760;9802;En ligne;4;272;VIREMENT;27/04/2024;1;29/04/2024;13; 2 280 616,80 XOF ; 4 959 405,00 XOF ;Cameroun;Afrique
3761;7949;Store;4;651;DÉBIT CARTE;27/04/2024;4;02/05/2024;12; 955 980,30 XOF ; 2 078 835,00 XOF ;Cameroun;Afrique
3762;7949;Store;3;1135;DÉBIT CARTE;27/04/2024;4;02/05/2024;12; 466 638,15 XOF ; 915 255,00 XOF ;Cameroun;Afrique
3764;7949;Store;3;970;DÉBIT CARTE;27/04/2024;4;02/05/2024;10; 750 438,15 XOF ; 1 631 850,00 XOF ;Cameroun;Afrique
3771;9802;En ligne;4;858;VIREMENT;27/04/2024;1;29/04/2024;8; 584 060,40 XOF ; 1 270 005,00 XOF ;Cameroun;Afrique
3779;3969;Store;1;1445;ESPÈCES;27/04/2024;1;29/04/2024;9; 394 765,80 XOF ; 858 495,00 XOF ;Cameroun;Afrique
3780;3969;Store;1;283;ESPÈCES;27/04/2024;1;29/04/2024;9; 645 999,75 XOF ; 1 404 810,00 XOF ;Cameroun;Afrique
3782;5984;Store;2;1561;ESPÈCES;27/04/2024;4;03/05/2024;6; 678 636,75 XOF ; 1 475 760,00 XOF ;Cameroun;Afrique
3769;9802;Store;1;1534;VIREMENT;27/04/2024;1;29/04/2024;9; 74 994,15 XOF ; 163 114,05 XOF ;Côte d'ivoire;Afrique
3783;10867;Store;1;483;ESPÈCES;27/04/2024;1;29/04/2024;6; 867 860,40 XOF ; 1 887 270,00 XOF ;Côte d'ivoire;Afrique
3784;10402;Store;1;943;ESPÈCES;27/04/2024;4;01/05/2024;5; 1 335 208,05 XOF ; 4 029 960,00 XOF ;Côte d'ivoire;Afrique
3751;4765;Store;3;1023;ESPÈCES;27/04/2024;1;29/04/2024;18; 571 502,25 XOF ; 1 121 010,00 XOF ;Ghana;Afrique
3752;3969;Store;4;49;ESPÈCES;27/04/2024;1;29/04/2024;13; 2 065 283,55 XOF ; 4 491 135,00 XOF ;Ghana;Afrique
3756;4654;En ligne;4;384;DÉBIT CARTE;27/04/2024;2;01/05/2024;30; 792 156,75 XOF ; 1 553 805,00 XOF ;Ghana;Afrique
3765;11017;Store;2;1327;DÉBIT CARTE;27/04/2024;4;29/04/2024;10; 502 822,65 XOF ; 986 205,00 XOF ;Ghana;Afrique
3766;11017;Store;1;1213;DÉBIT CARTE;27/04/2024;4;29/04/2024;10; 1 544 439,60 XOF ; 4 661 415,00 XOF ;Ghana;Afrique
3767;7378;Store;4;1224;VIREMENT;27/04/2024;4;30/04/2024;9; 2 248 050,75 XOF ; 4 888 455,00 XOF ;Ghana;Afrique
