Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
4604;9670;Store;1;922;VIREMENT;23/05/2024;4;27/05/2024;10; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Etats-Unis;Amérique
4605;6704;Store;2;1428;VIREMENT;23/05/2024;4;25/05/2024;10; 2 321 247,50 XOF ; 7 006 135,13 XOF ;Etats-Unis;Amérique
4606;6704;En ligne;3;232;VIREMENT;23/05/2024;4;25/05/2024;10; 82 302,00 XOF ; 248 325,00 XOF ;Etats-Unis;Amérique
4607;173;Store;2;695;DÉBIT CARTE;23/05/2024;1;25/05/2024;10; 1 734 668,38 XOF ; 3 772 175,00 XOF ;Etats-Unis;Amérique
4608;173;Store;1;1037;DÉBIT CARTE;23/05/2024;1;25/05/2024;9; 1 702 327,00 XOF ; 5 137 962,50 XOF ;Etats-Unis;Amérique
4609;173;Store;3;1613;DÉBIT CARTE;23/05/2024;1;25/05/2024;6; 796 650,25 XOF ; 1 732 362,50 XOF ;Etats-Unis;Amérique
4610;6704;Store;4;900;VIREMENT;23/05/2024;4;25/05/2024;5; 81 060,38 XOF ; 159 046,25 XOF ;Canada;Amérique
4611;7528;Store;4;1537;ESPÈCES;23/05/2024;4;29/05/2024;13; 744 383,75 XOF ; 2 246 750,00 XOF ;Etats-Unis;Amérique
4612;2130;Store;4;1638;ESPÈCES;23/05/2024;2;28/05/2024;12; 1 151 873,25 XOF ; 3 476 550,00 XOF ;Etats-Unis;Amérique
4613;2130;Store;4;938;ESPÈCES;23/05/2024;2;28/05/2024;12; 1 734 668,38 XOF ; 3 772 175,00 XOF ;Etats-Unis;Amérique
4614;2130;Store;1;1416;ESPÈCES;23/05/2024;2;28/05/2024;12; 1 631 377,00 XOF ; 3 547 500,00 XOF ;Etats-Unis;Amérique
4615;9210;Store;4;459;ESPÈCES;23/05/2024;1;25/05/2024;12; 30 094,63 XOF ; 59 065,88 XOF ;Etats-Unis;Amérique
4616;2130;Store;3;998;ESPÈCES;23/05/2024;2;28/05/2024;10; 67 993,75 XOF ; 147 812,50 XOF ;Etats-Unis;Amérique
4617;10523;Store;4;1102;ESPÈCES;23/05/2024;4;26/05/2024;10; 106 011,13 XOF ; 230 528,38 XOF ;Canada;Amérique
4618;3658;Store;4;1167;ESPÈCES;23/05/2024;1;25/05/2024;10; 660 130,63 XOF ; 1 294 837,50 XOF ;Etats-Unis;Amérique
4619;10373;Store;2;577;ESPÈCES;23/05/2024;1;25/05/2024;10; 102 463,63 XOF ; 200 965,88 XOF ;Etats-Unis;Amérique
4620;9210;Store;4;1303;ESPÈCES;23/05/2024;1;25/05/2024;10; 4 495 746,75 XOF ; 13 569 187,50 XOF ;Canada;Amérique
4621;7528;Store;1;228;ESPÈCES;23/05/2024;4;29/05/2024;9; 30 094,63 XOF ; 59 065,88 XOF ;Etats-Unis;Amérique
4622;2130;Store;1;1269;ESPÈCES;23/05/2024;2;28/05/2024;6; 1 492 728,88 XOF ; 3 245 962,50 XOF ;Etats-Unis;Amérique
4623;7528;Store;1;1285;ESPÈCES;23/05/2024;4;29/05/2024;5; 901 301,50 XOF ; 1 767 837,50 XOF ;Canada;Amérique
4624;10373;Store;4;1003;ESPÈCES;23/05/2024;1;25/05/2024;5; 1 446 907,00 XOF ; 2 838 000,00 XOF ;Canada;Amérique
4625;3658;Store;3;1282;ESPÈCES;23/05/2024;1;25/05/2024;4; 1 166 418,00 XOF ; 2 536 462,50 XOF ;Ghana;Afrique
4626;10373;Store;3;1243;ESPÈCES;23/05/2024;1;25/05/2024;4; 501 616,50 XOF ; 1 090 856,25 XOF ;Etats-Unis;Amérique
4627;1377;Store;4;751;ESPÈCES;24/05/2024;2;28/05/2024;20; 1 438 333,88 XOF ; 3 127 712,50 XOF ;Etats-Unis;Amérique
4628;7734;En ligne;4;380;VIREMENT;24/05/2024;1;26/05/2024;36; 1 232 874,50 XOF ; 2 418 212,50 XOF ;Etats-Unis;Amérique
4629;7504;En ligne;3;940;VIREMENT;24/05/2024;4;30/05/2024;27; 323 532,00 XOF ; 703 587,50 XOF ;Etats-Unis;Amérique
4630;742;Store;4;10;VIREMENT;24/05/2024;1;26/05/2024;26; 1 791 783,13 XOF ; 3 896 337,50 XOF ;Ghana;Afrique
4631;6005;En ligne;3;1514;DÉBIT CARTE;24/05/2024;4;29/05/2024;20; 787 485,88 XOF ; 2 376 825,00 XOF ;Etats-Unis;Amérique
4632;4150;Store;3;613;DÉBIT CARTE;24/05/2024;4;28/05/2024;20; 723 217,00 XOF ; 1 572 725,00 XOF ;Etats-Unis;Amérique
4633;742;Store;3;1644;VIREMENT;24/05/2024;1;26/05/2024;18; 2 544 621,75 XOF ; 7 680 337,50 XOF ;Canada;Amérique
4634;4150;Store;1;458;DÉBIT CARTE;24/05/2024;4;28/05/2024;15; 2 392 670,50 XOF ; 5 203 000,00 XOF ;Etats-Unis;Amérique
4635;7734;Store;3;977;VIREMENT;24/05/2024;1;26/05/2024;13; 1 272 074,38 XOF ; 2 495 075,00 XOF ;Etats-Unis;Amérique
4636;6005;Store;4;725;DÉBIT CARTE;24/05/2024;4;29/05/2024;12; 818 408,25 XOF ; 1 779 662,50 XOF ;Belgique;Europe
4637;5624;Store;4;217;DÉBIT CARTE;24/05/2024;4;27/05/2024;12; 4 895 372,63 XOF ; 14 775 337,50 XOF ;Belgique;Europe
4638;5624;Store;3;1612;DÉBIT CARTE;24/05/2024;4;27/05/2024;12; 723 217,00 XOF ; 1 572 725,00 XOF ;Côte d'ivoire;Afrique
4639;6725;En ligne;4;1474;DÉBIT CARTE;24/05/2024;1;26/05/2024;12; 293 851,25 XOF ; 886 875,00 XOF ;Côte d'ivoire;Afrique
4640;2289;Store;2;460;DÉBIT CARTE;24/05/2024;4;26/05/2024;12; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Côte d'ivoire;Afrique
4641;7734;En ligne;4;1452;VIREMENT;24/05/2024;1;26/05/2024;12; 254 474,00 XOF ; 768 033,75 XOF ;Côte d'ivoire;Afrique
4642;5624;En ligne;4;336;DÉBIT CARTE;24/05/2024;4;27/05/2024;10; 203 153,50 XOF ; 398 502,50 XOF ;Côte d'ivoire;Afrique
4643;742;Store;3;1500;VIREMENT;24/05/2024;1;26/05/2024;10; 2 716 202,50 XOF ; 5 906 587,50 XOF ;Côte d'ivoire;Afrique
4644;6725;Store;2;1487;DÉBIT CARTE;24/05/2024;1;26/05/2024;10; 48 896,38 XOF ; 106 365,88 XOF ;Côte d'ivoire;Afrique
4645;6725;Store;1;1353;DÉBIT CARTE;24/05/2024;1;26/05/2024;10; 54 217,63 XOF ; 117 954,38 XOF ;Côte d'ivoire;Afrique
4646;6725;En ligne;4;1208;DÉBIT CARTE;24/05/2024;1;26/05/2024;10; 111 509,75 XOF ; 218 703,38 XOF ;Côte d'ivoire;Afrique
4647;2289;Store;4;728;DÉBIT CARTE;24/05/2024;4;26/05/2024;10; 388 865,13 XOF ; 762 712,50 XOF ;Burkina Faso;Afrique
4648;2289;Store;4;252;DÉBIT CARTE;24/05/2024;4;26/05/2024;10; 847 024,75 XOF ; 1 661 412,50 XOF ;Cameroun;Afrique
4649;7734;Store;4;777;VIREMENT;24/05/2024;1;26/05/2024;10; 508 179,38 XOF ; 1 105 046,25 XOF ;Burkina Faso;Afrique
4650;6005;Store;1;1530;DÉBIT CARTE;24/05/2024;4;29/05/2024;9; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Belgique;Europe
4651;6005;Store;1;1334;DÉBIT CARTE;24/05/2024;4;29/05/2024;9; 4 895 372,63 XOF ; 14 775 337,50 XOF ;Burkina Faso;Afrique
4652;4150;En ligne;4;1182;DÉBIT CARTE;24/05/2024;4;28/05/2024;9; 1 741 467,75 XOF ; 5 256 212,50 XOF ;Belgique;Europe
4653;4150;Store;4;1593;DÉBIT CARTE;24/05/2024;4;28/05/2024;9; 973 374,88 XOF ; 2 116 675,00 XOF ;Belgique;Europe
4654;5624;Store;2;1637;DÉBIT CARTE;24/05/2024;4;27/05/2024;9; 961 609,00 XOF ; 1 886 087,50 XOF ;Burkina Faso;Afrique
4655;5624;Store;2;1393;DÉBIT CARTE;24/05/2024;4;27/05/2024;9; 836 441,38 XOF ; 2 524 637,50 XOF ;Cameroun;Afrique
4656;11691;Store;2;615;DÉBIT CARTE;24/05/2024;1;26/05/2024;9; 489 377,63 XOF ; 1 064 190,88 XOF ;Burkina Faso;Afrique
4657;742;Store;3;936;VIREMENT;24/05/2024;1;26/05/2024;9; 568 073,00 XOF ; 1 714 565,88 XOF ;Côte d'ivoire;Afrique
4658;742;Store;3;592;VIREMENT;24/05/2024;1;26/05/2024;8; 180 804,25 XOF ; 354 690,88 XOF ;Burkina Faso;Afrique
4659;7734;Store;2;843;VIREMENT;24/05/2024;1;26/05/2024;4; 508 179,38 XOF ; 1 105 046,25 XOF ;Belgique;Europe
4660;2164;Store;3;357;ESPÈCES;24/05/2024;1;26/05/2024;16; 81 060,38 XOF ; 159 046,25 XOF ;Belgique;Europe
4661;2164;Store;1;935;ESPÈCES;24/05/2024;1;26/05/2024;12; 1 504 140,00 XOF ; 2 950 337,50 XOF ;Belgique;Europe
4662;2164;Store;3;973;ESPÈCES;24/05/2024;1;26/05/2024;12; 1 604 356,88 XOF ; 4 842 337,50 XOF ;Cameroun;Afrique
4663;2164;Store;1;509;ESPÈCES;24/05/2024;1;26/05/2024;12; 165 845,63 XOF ; 360 603,38 XOF ;Belgique;Europe
4664;1377;Store;1;764;ESPÈCES;24/05/2024;2;28/05/2024;10; 89 692,63 XOF ; 195 053,38 XOF ;Côte d'ivoire;Afrique
4665;1377;Store;1;91;ESPÈCES;24/05/2024;2;28/05/2024;10; 1 628 657,25 XOF ; 3 541 587,50 XOF ;Belgique;Europe
4666;1377;Store;4;1426;ESPÈCES;24/05/2024;2;28/05/2024;8; 190 323,38 XOF ; 413 815,88 XOF ;Belgique;Europe
4667;2164;Store;3;17;ESPÈCES;25/05/2024;1;27/05/2024;12; 111 509,75 XOF ; 218 703,38 XOF ;Belgique;Europe
4668;9808;Store;4;772;ESPÈCES;25/05/2024;1;27/05/2024;4; 501 616,50 XOF ; 1 090 856,25 XOF ;Côte d'ivoire;Afrique
4669;4962;En ligne;4;2510;DÉBIT CARTE;25/05/2024;4;29/05/2024;100; 350 729,50 XOF ; 762 712,50 XOF ;Belgique;Europe
4670;4962;Store;3;1082;DÉBIT CARTE;25/05/2024;4;29/05/2024;54; 402 404,75 XOF ; 875 050,00 XOF ;Côte d'ivoire;Afrique
4671;4962;Store;3;1409;DÉBIT CARTE;25/05/2024;4;29/05/2024;52; 62 495,13 XOF ; 135 928,38 XOF ;Côte d'ivoire;Afrique
4672;2531;En ligne;4;1105;VIREMENT;25/05/2024;4;30/05/2024;26; 157 154,25 XOF ; 308 218,63 XOF ;Cameroun;Afrique
4673;7493;Store;2;1374;DÉBIT CARTE;25/05/2024;4;27/05/2024;20; 682 479,88 XOF ; 1 484 037,50 XOF ;Côte d'ivoire;Afrique
4674;7213;Store;4;955;DÉBIT CARTE;25/05/2024;1;27/05/2024;13; 81 060,38 XOF ; 159 046,25 XOF ;Côte d'ivoire;Afrique
4675;2531;Store;4;22;VIREMENT;25/05/2024;4;30/05/2024;12; 350 729,50 XOF ; 762 712,50 XOF ;Côte d'ivoire;Afrique
4676;2385;En ligne;4;1420;VIREMENT;25/05/2024;4;27/05/2024;12; 1 504 140,00 XOF ; 2 950 337,50 XOF ;Burkina Faso;Afrique
4677;2385;En ligne;4;1615;VIREMENT;25/05/2024;4;27/05/2024;12; 951 498,63 XOF ; 2 069 079,38 XOF ;Cameroun;Afrique
4678;7493;Store;2;1455;DÉBIT CARTE;25/05/2024;4;27/05/2024;12; 462 298,38 XOF ; 1 395 350,00 XOF ;Burkina Faso;Afrique
4679;7493;En ligne;3;480;DÉBIT CARTE;25/05/2024;4;27/05/2024;12; 429 011,00 XOF ; 1 294 837,50 XOF ;Côte d'ivoire;Afrique
4680;3272;En ligne;3;869;DÉBIT CARTE;25/05/2024;4;31/05/2024;10; 106 011,13 XOF ; 230 528,38 XOF ;Belgique;Europe
4681;5600;Store;1;959;DÉBIT CARTE;25/05/2024;4;30/05/2024;10; 2 311 078,00 XOF ; 5 025 625,00 XOF ;Belgique;Europe
4682;2142;Store;4;864;DÉBIT CARTE;25/05/2024;4;28/05/2024;10; 432 322,00 XOF ; 940 087,50 XOF ;Belgique;Europe
4683;7213;En ligne;3;704;DÉBIT CARTE;25/05/2024;1;27/05/2024;10; 50 965,75 XOF ; 99 921,25 XOF ;Belgique;Europe
4684;7213;Store;2;728;DÉBIT CARTE;25/05/2024;1;27/05/2024;10; 908 100,88 XOF ; 1 974 775,00 XOF ;Burkina Faso;Afrique
4685;3871;Store;2;1271;DÉBIT CARTE;25/05/2024;1;27/05/2024;10; 973 374,88 XOF ; 2 116 675,00 XOF ;Cameroun;Afrique
4686;3272;Store;4;1421;DÉBIT CARTE;25/05/2024;4;31/05/2024;9; 2 544 621,75 XOF ; 7 680 337,50 XOF ;Belgique;Europe
4687;2142;Store;4;1206;DÉBIT CARTE;25/05/2024;4;28/05/2024;9; 501 616,50 XOF ; 1 090 856,25 XOF ;Burkina Faso;Afrique
4688;3871;En ligne;4;1323;DÉBIT CARTE;25/05/2024;1;27/05/2024;9; 941 270,00 XOF ; 2 840 956,25 XOF ;Burkina Faso;Afrique
4689;2385;En ligne;3;953;VIREMENT;25/05/2024;4;27/05/2024;9; 535 376,88 XOF ; 1 164 171,25 XOF ;Burkina Faso;Afrique
4690;7493;En ligne;3;608;DÉBIT CARTE;25/05/2024;4;27/05/2024;9; 2 387 231,00 XOF ; 5 191 175,00 XOF ;Burkina Faso;Afrique
4691;4962;Store;4;1393;DÉBIT CARTE;25/05/2024;4;29/05/2024;8; 973 374,88 XOF ; 2 116 675,00 XOF ;Ghana;Afrique
4692;7216;En ligne;4;828;DÉBIT CARTE;25/05/2024;4;29/05/2024;8; 902 720,50 XOF ; 1 962 950,00 XOF ;Belgique;Europe
4693;7493;Store;4;1073;DÉBIT CARTE;25/05/2024;4;27/05/2024;8; 44 875,88 XOF ; 97 556,25 XOF ;Ghana;Afrique
4694;3272;En ligne;4;1188;DÉBIT CARTE;25/05/2024;4;31/05/2024;5; 331 573,00 XOF ; 650 315,88 XOF ;Ghana;Afrique
4695;4962;Store;1;1260;DÉBIT CARTE;25/05/2024;4;29/05/2024;4; 761 293,50 XOF ; 1 655 440,88 XOF ;Belgique;Europe
4696;7213;Store;1;771;DÉBIT CARTE;25/05/2024;1;27/05/2024;4; 1 702 327,00 XOF ; 5 137 962,50 XOF ;Ghana;Afrique
4697;3439;Store;3;699;ESPÈCES;25/05/2024;4;28/05/2024;20; 432 322,00 XOF ; 940 087,50 XOF ;Ghana;Afrique
4698;1525;Store;4;538;ESPÈCES;25/05/2024;2;31/05/2024;18; 599 882,25 XOF ; 1 176 587,50 XOF ;Ghana;Afrique
4699;8864;Store;2;1530;ESPÈCES;25/05/2024;4;31/05/2024;12; 875 523,00 XOF ; 1 903 825,00 XOF ;Burkina Faso;Afrique
4700;486;Store;4;65;ESPÈCES;25/05/2024;4;28/05/2024;12; 485 830,13 XOF ; 1 466 300,00 XOF ;Canada;Amérique
4701;438;Store;3;344;ESPÈCES;25/05/2024;2;30/05/2024;10; 812 968,75 XOF ; 1 767 837,50 XOF ;Ghana;Afrique
4702;438;Store;3;577;ESPÈCES;25/05/2024;2;30/05/2024;10; 501 616,50 XOF ; 1 090 856,25 XOF ;Ghana;Afrique
4703;3405;Store;4;746;ESPÈCES;25/05/2024;4;29/05/2024;10; 2 392 670,50 XOF ; 5 203 000,00 XOF ;Ghana;Afrique
4704;9808;Store;4;1595;ESPÈCES;25/05/2024;1;27/05/2024;10; 1 628 657,25 XOF ; 3 541 587,50 XOF ;Burkina Faso;Afrique
4705;438;Store;1;729;ESPÈCES;25/05/2024;2;30/05/2024;9; 961 609,00 XOF ; 1 886 087,50 XOF ;Burkina Faso;Afrique
4706;486;Store;2;1081;ESPÈCES;25/05/2024;4;28/05/2024;9; 419 018,88 XOF ; 821 837,50 XOF ;Ghana;Afrique
4707;9808;Store;1;507;ESPÈCES;25/05/2024;1;27/05/2024;9; 516 575,13 XOF ; 1 123 375,00 XOF ;Ghana;Afrique
4708;3439;Store;4;1639;ESPÈCES;25/05/2024;4;28/05/2024;8; 1 166 418,00 XOF ; 2 536 462,50 XOF ;Burkina Faso;Afrique
4709;3439;Store;1;794;ESPÈCES;25/05/2024;4;28/05/2024;6; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Ghana;Afrique
4710;486;Store;4;525;ESPÈCES;25/05/2024;4;28/05/2024;6; 1 504 140,00 XOF ; 2 950 337,50 XOF ;Burkina Faso;Afrique
4711;3405;Store;1;1190;ESPÈCES;25/05/2024;4;29/05/2024;5; 728 656,50 XOF ; 1 584 550,00 XOF ;Côte d'ivoire;Afrique
4712;1525;Store;2;1420;ESPÈCES;25/05/2024;2;31/05/2024;4; 402 404,75 XOF ; 875 050,00 XOF ;Ghana;Afrique
4713;2553;Store;3;7;ESPÈCES;26/05/2024;2;01/06/2024;20; 37 780,88 XOF ; 82 124,63 XOF ;Ghana;Afrique
4714;9671;Store;3;168;ESPÈCES;26/05/2024;2;01/06/2024;10; 568 073,00 XOF ; 1 714 565,88 XOF ;Ghana;Afrique
4715;2919;Store;4;124;DÉBIT CARTE;26/05/2024;1;28/05/2024;13; 720 911,13 XOF ; 2 175 800,00 XOF ;Burkina Faso;Afrique
4716;4552;Store;2;533;DÉBIT CARTE;26/05/2024;4;31/05/2024;12; 4 495 746,75 XOF ; 13 569 187,50 XOF ;Ghana;Afrique
4717;2919;Store;1;1020;DÉBIT CARTE;26/05/2024;1;28/05/2024;12; 901 301,50 XOF ; 1 767 837,50 XOF ;Burkina Faso;Afrique
4718;4552;Store;4;1394;DÉBIT CARTE;26/05/2024;4;31/05/2024;10; 1 956 978,38 XOF ; 5 906 587,50 XOF ;Ghana;Afrique
4719;9155;Store;4;845;DÉBIT CARTE;26/05/2024;1;28/05/2024;10; 1 873 375,63 XOF ; 4 073 712,50 XOF ;Ghana;Afrique
4720;9155;En ligne;4;49;DÉBIT CARTE;26/05/2024;1;28/05/2024;10; 2 060 979,25 XOF ; 4 481 675,00 XOF ;Ghana;Afrique
4721;4552;Store;1;791;DÉBIT CARTE;26/05/2024;4;31/05/2024;9; 761 293,50 XOF ; 1 655 500,00 XOF ;Belgique;Europe
4722;9155;Store;4;167;DÉBIT CARTE;26/05/2024;1;28/05/2024;6; 419 018,88 XOF ; 821 837,50 XOF ;Ghana;Afrique
4723;10471;Store;1;1298;ESPÈCES;26/05/2024;4;29/05/2024;13; 1 593 300,50 XOF ; 3 464 725,00 XOF ;Côte d'ivoire;Afrique
4724;10471;Store;2;1462;ESPÈCES;26/05/2024;4;29/05/2024;13; 328 557,63 XOF ; 644 462,50 XOF ;Ghana;Afrique
4725;6036;Store;2;737;ESPÈCES;26/05/2024;4;28/05/2024;13; 459 519,50 XOF ; 999 212,50 XOF ;Belgique;Europe
4726;10471;Store;3;1590;ESPÈCES;26/05/2024;4;29/05/2024;12; 405 124,50 XOF ; 880 962,50 XOF ;Ghana;Afrique
4727;9596;Store;3;246;ESPÈCES;26/05/2024;2;28/05/2024;10; 509 302,75 XOF ; 1 537 190,88 XOF ;Ghana;Afrique
4728;2553;Store;3;1629;ESPÈCES;26/05/2024;2;01/06/2024;6; 1 741 467,75 XOF ; 5 256 212,50 XOF ;Ghana;Afrique
4729;1525;Store;4;9;ESPÈCES;26/05/2024;2;01/06/2024;5; 951 498,63 XOF ; 2 069 079,38 XOF ;Belgique;Europe
4730;2553;Store;3;809;ESPÈCES;26/05/2024;2;01/06/2024;5; 60 248,38 XOF ; 118 190,88 XOF ;Ghana;Afrique
4731;10471;Store;3;132;ESPÈCES;26/05/2024;4;29/05/2024;4; 951 498,63 XOF ; 2 069 079,38 XOF ;Ghana;Afrique
4732;8043;Store;3;163;ESPÈCES;27/05/2024;4;30/05/2024;27; 84 194,00 XOF ; 254 178,38 XOF ;Ghana;Afrique
4733;2553;Store;4;1268;ESPÈCES;27/05/2024;2;02/06/2024;4; 328 971,50 XOF ; 715 412,50 XOF ;Ghana;Afrique
4734;8303;Store;4;2509;VIREMENT;27/05/2024;4;31/05/2024;480; 486 717,00 XOF ; 1 058 337,50 XOF ;Burkina Faso;Afrique
4735;8303;En ligne;4;824;VIREMENT;27/05/2024;4;31/05/2024;48; 3 134 275,38 XOF ; 9 460 000,00 XOF ;Ghana;Afrique
4736;2918;En ligne;4;453;DÉBIT CARTE;27/05/2024;2;29/05/2024;24; 67 993,75 XOF ; 147 812,50 XOF ;Burkina Faso;Afrique
4737;8303;En ligne;3;1633;VIREMENT;27/05/2024;4;31/05/2024;18; 3 119 021,13 XOF ; 9 413 882,50 XOF ;Ghana;Afrique
4738;5578;Store;3;434;DÉBIT CARTE;27/05/2024;4;31/05/2024;18; 538 333,13 XOF ; 1 170 675,00 XOF ;Ghana;Afrique
4739;10216;En ligne;4;1195;DÉBIT CARTE;27/05/2024;4;01/06/2024;13; 1 935 397,75 XOF ; 5 841 550,00 XOF ;Ghana;Afrique
4740;10216;Store;4;815;DÉBIT CARTE;27/05/2024;4;01/06/2024;13; 459 519,50 XOF ; 999 212,50 XOF ;Côte d'ivoire;Afrique
4741;5578;Store;1;273;DÉBIT CARTE;27/05/2024;4;31/05/2024;13; 208 001,75 XOF ; 407 962,50 XOF ;Burkina Faso;Afrique
4742;5578;Store;4;1381;DÉBIT CARTE;27/05/2024;4;31/05/2024;13; 796 650,25 XOF ; 1 732 362,50 XOF ;Ghana;Afrique
4743;2918;En ligne;4;1477;DÉBIT CARTE;27/05/2024;2;29/05/2024;12; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Burkina Faso;Afrique
4744;2918;Store;4;1628;DÉBIT CARTE;27/05/2024;2;29/05/2024;8; 785 771,25 XOF ; 1 708 712,50 XOF ;Ghana;Afrique
4745;8303;En ligne;4;1640;VIREMENT;27/05/2024;4;31/05/2024;6; 434 982,63 XOF ; 945 940,88 XOF ;Côte d'ivoire;Afrique
4746;2654;Store;1;931;DÉBIT CARTE;27/05/2024;4;02/06/2024;5; 1 547 064,75 XOF ; 3 364 212,50 XOF ;Ghana;Afrique
4747;2918;Store;4;1167;DÉBIT CARTE;27/05/2024;2;29/05/2024;5; 815 688,50 XOF ; 1 773 750,00 XOF ;Ghana;Afrique
4748;5578;Store;1;562;DÉBIT CARTE;27/05/2024;4;31/05/2024;4; 1 235 889,88 XOF ; 2 424 125,00 XOF ;Canada;Amérique
4749;8043;Store;4;2506;ESPÈCES;27/05/2024;4;30/05/2024;120; 34 410,75 XOF ; 74 852,25 XOF ;Ghana;Afrique
4750;8043;Store;2;255;ESPÈCES;27/05/2024;4;30/05/2024;12; 796 650,25 XOF ; 1 732 362,50 XOF ;Ghana;Afrique
4751;8043;Store;2;873;ESPÈCES;27/05/2024;4;30/05/2024;6; 150 709,63 XOF ; 295 625,00 XOF ;Ghana;Afrique
4752;5162;Store;4;442;ESPÈCES;28/05/2024;4;03/06/2024;36; 157 390,75 XOF ; 342 215,50 XOF ;Burkina Faso;Afrique
4753;4366;Store;4;986;ESPÈCES;28/05/2024;4;31/05/2024;4; 701 518,13 XOF ; 1 525 425,00 XOF ;Belgique;Europe
4754;7280;Store;4;1256;ESPÈCES;28/05/2024;4;30/05/2024;4; 30 094,63 XOF ; 59 065,88 XOF ;Ghana;Afrique
4755;10043;Store;3;2510;DÉBIT CARTE;28/05/2024;4;01/06/2024;360; 622 645,38 XOF ; 1 353 962,50 XOF ;Ghana;Afrique
4756;2654;En ligne;4;1562;DÉBIT CARTE;28/05/2024;4;03/06/2024;50; 238 155,50 XOF ; 467 087,50 XOF ;Belgique;Europe
4757;11826;Store;4;94;DÉBIT CARTE;28/05/2024;4;03/06/2024;20; 1 628 657,25 XOF ; 3 541 587,50 XOF ;Ghana;Afrique
4758;11589;En ligne;4;403;DÉBIT CARTE;28/05/2024;0;28/05/2024;20; 350 729,50 XOF ; 762 712,50 XOF ;Burkina Faso;Afrique
4759;1161;Store;3;1490;DÉBIT CARTE;28/05/2024;4;02/06/2024;18; 585 692,25 XOF ; 1 767 837,50 XOF ;Burkina Faso;Afrique
4760;6764;En ligne;3;1216;DÉBIT CARTE;28/05/2024;4;30/05/2024;18; 350 729,50 XOF ; 762 712,50 XOF ;Burkina Faso;Afrique
4761;899;En ligne;4;1323;DÉBIT CARTE;28/05/2024;4;02/06/2024;16; 328 557,63 XOF ; 644 462,50 XOF ;Belgique;Europe
4762;630;En ligne;4;1286;VIREMENT;28/05/2024;4;30/05/2024;16; 4 895 372,63 XOF ; 14 775 337,50 XOF ;Ghana;Afrique
4763;2284;Store;1;780;VIREMENT;28/05/2024;4;01/06/2024;13; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Ghana;Afrique
4764;1636;Store;1;956;DÉBIT CARTE;28/05/2024;4;30/05/2024;13; 690 284,38 XOF ; 1 353 962,50 XOF ;Cameroun;Afrique
4765;6764;Store;3;827;DÉBIT CARTE;28/05/2024;4;30/05/2024;13; 429 011,00 XOF ; 1 294 837,50 XOF ;Cameroun;Afrique
4766;630;En ligne;3;712;VIREMENT;28/05/2024;4;30/05/2024;13; 47 004,38 XOF ; 92 235,00 XOF ;Cameroun;Afrique
4767;11826;En ligne;4;1632;DÉBIT CARTE;28/05/2024;4;03/06/2024;12; 982 657,50 XOF ; 1 927 475,00 XOF ;Cameroun;Afrique
4768;11826;En ligne;4;794;DÉBIT CARTE;28/05/2024;4;03/06/2024;12; 298 936,00 XOF ; 650 079,38 XOF ;Cameroun;Afrique
4769;2284;Store;1;442;VIREMENT;28/05/2024;4;01/06/2024;12; 97 911,00 XOF ; 295 565,88 XOF ;Etats-Unis;Amérique
4770;630;Store;2;346;VIREMENT;28/05/2024;4;30/05/2024;12; 902 720,50 XOF ; 1 962 950,00 XOF ;Etats-Unis;Amérique
4771;2654;Store;3;1174;DÉBIT CARTE;28/05/2024;4;03/06/2024;10; 842 886,00 XOF ; 1 832 875,00 XOF ;Cameroun;Afrique
4772;2654;Store;3;1380;DÉBIT CARTE;28/05/2024;4;03/06/2024;10; 941 270,00 XOF ; 2 840 956,25 XOF ;Ghana;Afrique
4773;10043;Store;2;543;DÉBIT CARTE;28/05/2024;4;01/06/2024;10; 508 179,38 XOF ; 1 105 046,25 XOF ;Etats-Unis;Amérique
4774;630;Store;3;137;VIREMENT;28/05/2024;4;30/05/2024;10; 731 376,25 XOF ; 1 590 462,50 XOF ;Cameroun;Afrique
4775;2284;Store;3;349;VIREMENT;28/05/2024;4;01/06/2024;9; 837 446,50 XOF ; 1 821 050,00 XOF ;Cameroun;Afrique
4776;6764;Store;2;307;DÉBIT CARTE;28/05/2024;4;30/05/2024;9; 2 278 500,13 XOF ; 4 954 675,00 XOF ;Sénégal;Afrique
4777;630;Store;1;528;VIREMENT;28/05/2024;4;30/05/2024;9; 214 801,13 XOF ; 467 087,50 XOF ;Cameroun;Afrique
4778;1636;Store;4;1612;DÉBIT CARTE;28/05/2024;4;30/05/2024;8; 1 504 140,00 XOF ; 2 950 337,50 XOF ;Cameroun;Afrique
4779;6764;En ligne;4;1041;DÉBIT CARTE;28/05/2024;4;30/05/2024;8; 1 438 333,88 XOF ; 3 127 712,50 XOF ;Cameroun;Afrique
4780;1636;Store;2;1584;DÉBIT CARTE;28/05/2024;4;30/05/2024;6; 434 982,63 XOF ; 945 940,88 XOF ;Etats-Unis;Amérique
