Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
6613;11048;En ligne;4;1199;VIREMENT;24/07/2024;2;27/07/2024;10; 54 170,33 XOF ; 106 318,58 XOF ;Burkina Faso;Afrique
6614;1485;En ligne;4;1534;DÉBIT CARTE;24/07/2024;4;26/07/2024;10; 583 297,69 XOF ; 1 144 068,75 XOF ;Burkina Faso;Afrique
6615;3730;Store;3;16;VIREMENT;24/07/2024;1;26/07/2024;10; 409 440,63 XOF ; 1 235 712,50 XOF ;Ghana;Afrique
6616;3730;En ligne;3;1467;VIREMENT;24/07/2024;1;26/07/2024;10; 23 253,86 XOF ; 50 551,88 XOF ;Sénégal;Afrique
6617;9234;En ligne;4;865;DÉBIT CARTE;24/07/2024;2;29/07/2024;9; 1 604 356,88 XOF ; 4 842 337,50 XOF ;Sénégal;Afrique
6618;275;Store;4;397;DÉBIT CARTE;24/07/2024;2;28/07/2024;9; 391 762,25 XOF ; 1 182 500,00 XOF ;Sénégal;Afrique
6619;275;Store;1;1484;DÉBIT CARTE;24/07/2024;2;28/07/2024;9; 257 548,50 XOF ; 504 454,50 XOF ;Ghana;Afrique
6620;3730;Store;3;183;VIREMENT;24/07/2024;1;26/07/2024;8; 62 335,49 XOF ; 122 211,38 XOF ;Gabon;Afrique
6621;11048;Store;4;721;VIREMENT;24/07/2024;2;27/07/2024;6; 2 055 492,45 XOF ; 4 469 690,36 XOF ;Cameroun;Afrique
6622;1485;Store;1;950;DÉBIT CARTE;24/07/2024;4;26/07/2024;6; 734 119,65 XOF ; 1 596 375,00 XOF ;Burkina Faso;Afrique
6623;3730;Store;1;1603;VIREMENT;24/07/2024;1;26/07/2024;6; 815 688,50 XOF ; 1 773 750,00 XOF ;Burkina Faso;Afrique
6624;2441;Store;4;981;ESPÈCES;24/07/2024;1;26/07/2024;12; 60 236,55 XOF ; 118 155,40 XOF ;Cameroun;Afrique
6625;6690;Store;2;832;ESPÈCES;24/07/2024;1;26/07/2024;12; 4 676 551,00 XOF ; 10 169 500,00 XOF ;Sénégal;Afrique
6626;2236;Store;2;1479;ESPÈCES;24/07/2024;1;26/07/2024;10; 2 089 761,30 XOF ; 6 307 455,00 XOF ;Belgique;Europe
6627;3495;Store;1;1534;ESPÈCES;24/07/2024;4;30/07/2024;9; 7 259 604,00 XOF ; 15 786 375,00 XOF ;Belgique;Europe
6628;10946;Store;3;1449;ESPÈCES;24/07/2024;2;26/07/2024;9; 1 954 388,70 XOF ; 4 249 905,00 XOF ;Sénégal;Afrique
6629;2441;Store;1;905;ESPÈCES;24/07/2024;1;26/07/2024;5; 682 716,38 XOF ; 1 484 628,75 XOF ;Etats-Unis;Amérique
6630;3986;Store;4;1372;ESPÈCES;25/07/2024;4;28/07/2024;18; 2 050 738,80 XOF ; 6 189 678,00 XOF ;Sénégal;Afrique
6631;6445;Store;4;726;ESPÈCES;25/07/2024;4;27/07/2024;8; 1 056 209,00 XOF ; 2 071 740,00 XOF ;Sénégal;Afrique
6632;11651;Store;3;841;DÉBIT CARTE;25/07/2024;4;31/07/2024;20; 419 018,88 XOF ; 821 837,50 XOF ;Côte d'ivoire;Afrique
6633;9316;Store;3;445;DÉBIT CARTE;25/07/2024;4;29/07/2024;20; 162 120,75 XOF ; 318 092,50 XOF ;Sénégal;Afrique
6634;11651;En ligne;4;678;DÉBIT CARTE;25/07/2024;4;31/07/2024;18; 3 262 754,00 XOF ; 7 095 000,00 XOF ;Ghana;Afrique
6635;5671;Store;3;1386;DÉBIT CARTE;25/07/2024;4;29/07/2024;13; 66 036,71 XOF ; 143 620,54 XOF ;Sénégal;Afrique
6636;5671;En ligne;4;680;DÉBIT CARTE;25/07/2024;4;29/07/2024;12; 1 559 362,75 XOF ; 4 706 350,00 XOF ;Côte d'ivoire;Afrique
6637;9316;Store;2;1177;DÉBIT CARTE;25/07/2024;4;29/07/2024;12; 63 293,31 XOF ; 124 132,94 XOF ;Sénégal;Afrique
6638;11651;En ligne;4;1393;DÉBIT CARTE;25/07/2024;4;31/07/2024;10; 1 223 515,01 XOF ; 2 660 571,79 XOF ;Sénégal;Afrique
6639;5671;Store;3;1500;DÉBIT CARTE;25/07/2024;4;29/07/2024;10; 1 043 958,30 XOF ; 2 270 258,10 XOF ;Sénégal;Afrique
6640;9316;Store;4;697;DÉBIT CARTE;25/07/2024;4;29/07/2024;10; 1 392 358,28 XOF ; 3 027 791,25 XOF ;Belgique;Europe
6641;11048;Store;1;1636;VIREMENT;25/07/2024;2;28/07/2024;10; 1 154 356,50 XOF ; 2 264 191,88 XOF ;Belgique;Europe
6642;5671;En ligne;4;621;DÉBIT CARTE;25/07/2024;4;29/07/2024;6; 4 614 162,30 XOF ; 13 926 775,50 XOF ;Belgique;Europe
6643;9316;Store;3;871;DÉBIT CARTE;25/07/2024;4;29/07/2024;6; 1 065 550,75 XOF ; 2 317 108,75 XOF ;Etats-Unis;Amérique
6644;11048;En ligne;4;848;VIREMENT;25/07/2024;2;28/07/2024;4; 1 357 273,50 XOF ; 2 951 520,00 XOF ;Burkina Faso;Afrique
6645;6445;Store;4;1402;ESPÈCES;25/07/2024;4;27/07/2024;13; 132 794,75 XOF ; 400 867,50 XOF ;Belgique;Europe
6646;3986;Store;2;1171;ESPÈCES;25/07/2024;4;28/07/2024;12; 332 790,98 XOF ; 723 690,00 XOF ;Sénégal;Afrique
6647;6445;Store;1;903;ESPÈCES;25/07/2024;4;27/07/2024;6; 1 198 209,51 XOF ; 2 605 638,75 XOF ;Sénégal;Afrique
6648;6445;Store;2;471;ESPÈCES;25/07/2024;4;27/07/2024;5; 298 403,88 XOF ; 585 337,50 XOF ;Côte d'ivoire;Afrique
6649;5971;Store;4;1515;ESPÈCES;26/07/2024;4;30/07/2024;26; 686 796,00 XOF ; 1 345 212,00 XOF ;Sénégal;Afrique
6650;5971;Store;4;1480;ESPÈCES;26/07/2024;4;30/07/2024;13; 34 410,75 XOF ; 74 852,25 XOF ;Ghana;Afrique
6651;5971;Store;3;1527;ESPÈCES;26/07/2024;4;30/07/2024;12; 456 776,10 XOF ; 993 158,10 XOF ;Sénégal;Afrique
6652;388;En ligne;4;447;DÉBIT CARTE;26/07/2024;4;31/07/2024;30; 3 714 161,55 XOF ; 11 210 100,00 XOF ;Sénégal;Afrique
6653;6121;En ligne;4;212;VIREMENT;26/07/2024;4;28/07/2024;26; 489 288,94 XOF ; 1 063 983,94 XOF ;Côte d'ivoire;Afrique
6654;306;Store;3;367;DÉBIT CARTE;26/07/2024;2;29/07/2024;24; 227 572,13 XOF ; 494 876,25 XOF ;Sénégal;Afrique
6655;306;En ligne;4;94;DÉBIT CARTE;26/07/2024;2;29/07/2024;24; 257 761,35 XOF ; 560 505,00 XOF ;Sénégal;Afrique
6656;1588;Store;3;457;DÉBIT CARTE;26/07/2024;2;01/08/2024;16; 219 519,30 XOF ; 430 430,00 XOF ;Sénégal;Afrique
6657;388;Store;2;398;DÉBIT CARTE;26/07/2024;4;31/07/2024;13; 4 023 675,01 XOF ; 12 144 275,00 XOF ;Sénégal;Afrique
6658;9316;Store;4;1178;DÉBIT CARTE;26/07/2024;4;30/07/2024;13; 1 972 268,10 XOF ; 3 868 548,75 XOF ;Côte d'ivoire;Afrique
6659;3105;Store;2;1456;VIREMENT;26/07/2024;4;28/07/2024;13; 707 194,13 XOF ; 1 537 841,25 XOF ;Côte d'ivoire;Afrique
6660;6121;Store;2;506;VIREMENT;26/07/2024;4;28/07/2024;13; 5 093 027,50 XOF ; 15 371 317,50 XOF ;Belgique;Europe
6661;5604;Store;1;581;DÉBIT CARTE;26/07/2024;4;31/07/2024;12; 5 863 166,10 XOF ; 12 749 715,00 XOF ;Ghana;Afrique
6662;306;Store;1;52;DÉBIT CARTE;26/07/2024;2;29/07/2024;12; 527 548,73 XOF ; 1 592 277,64 XOF ;Belgique;Europe
6663;1824;Store;2;1311;VIREMENT;26/07/2024;4;01/08/2024;10; 57 540,45 XOF ; 112 810,50 XOF ;France;Europe
6664;1824;Store;2;1071;VIREMENT;26/07/2024;4;01/08/2024;10; 2 110 620,60 XOF ; 4 139 932,50 XOF ;Belgique;Europe
6665;1588;Store;2;1495;DÉBIT CARTE;26/07/2024;2;01/08/2024;10; 2 011 290,60 XOF ; 3 944 820,00 XOF ;Belgique;Europe
6666;3105;Store;4;538;VIREMENT;26/07/2024;4;28/07/2024;10; 1 130 954,83 XOF ; 2 459 446,28 XOF ;Sénégal;Afrique
6667;3105;Store;2;1647;VIREMENT;26/07/2024;4;28/07/2024;10; 629 965,05 XOF ; 1 901 460,00 XOF ;Belgique;Europe
6668;3105;En ligne;4;1205;VIREMENT;26/07/2024;4;28/07/2024;10; 93 311,08 XOF ; 182 932,75 XOF ;Etats-Unis;Amérique
6669;1824;Store;1;1461;VIREMENT;26/07/2024;4;01/08/2024;9; 813 831,98 XOF ; 1 596 055,73 XOF ;Sénégal;Afrique
6670;5604;En ligne;4;396;DÉBIT CARTE;26/07/2024;4;31/07/2024;9; 1 087 373,79 XOF ; 3 282 028,75 XOF ;Belgique;Europe
6671;5604;En ligne;4;248;DÉBIT CARTE;26/07/2024;4;31/07/2024;9; 35 260 518,15 XOF ; 69 162 414,75 XOF ;Belgique;Europe
6672;5604;Store;1;600;DÉBIT CARTE;26/07/2024;4;31/07/2024;9; 54 223,54 XOF ; 106 371,79 XOF ;Burkina Faso;Afrique
6673;306;Store;3;1418;DÉBIT CARTE;26/07/2024;2;29/07/2024;9; 1 844 983,80 XOF ; 4 012 222,50 XOF ;Belgique;Europe
6674;306;Store;3;223;DÉBIT CARTE;26/07/2024;2;29/07/2024;9; 616 626,45 XOF ; 1 340 955,00 XOF ;Etats-Unis;Amérique
6675;1588;En ligne;4;822;DÉBIT CARTE;26/07/2024;2;01/08/2024;8; 1 203 785,00 XOF ; 2 362 635,00 XOF ;Belgique;Europe
6676;5604;Store;4;1296;DÉBIT CARTE;26/07/2024;4;31/07/2024;8; 4 074 557,99 XOF ; 12 298 000,00 XOF ;Belgique;Europe
6677;1824;En ligne;4;801;VIREMENT;26/07/2024;4;01/08/2024;6; 37 532,55 XOF ; 81 592,50 XOF ;Belgique;Europe
6678;1588;Store;3;1426;DÉBIT CARTE;26/07/2024;2;01/08/2024;6; 1 112 673,38 XOF ; 3 358 300,00 XOF ;Sénégal;Afrique
6679;3105;Store;2;473;VIREMENT;26/07/2024;4;28/07/2024;6; 435 041,75 XOF ; 946 000,00 XOF ;Sénégal;Afrique
6680;7099;Store;1;782;DÉBIT CARTE;26/07/2024;4;01/08/2024;5; 289 239,50 XOF ; 567 304,38 XOF ;Sénégal;Afrique
6681;7099;Store;2;550;DÉBIT CARTE;26/07/2024;4;01/08/2024;5; 368 940,00 XOF ; 723 690,00 XOF ;Côte d'ivoire;Afrique
6682;1824;Store;1;1653;VIREMENT;26/07/2024;4;01/08/2024;4; 4 614 517,05 XOF ; 13 927 485,00 XOF ;Sénégal;Afrique
6683;7035;Store;3;1076;ESPÈCES;26/07/2024;4;29/07/2024;18; 122 211,38 XOF ; 239 811,00 XOF ;Sénégal;Afrique
6684;5971;Store;3;1088;ESPÈCES;26/07/2024;4;30/07/2024;10; 305 605,30 XOF ; 599 450,64 XOF ;Ghana;Afrique
6685;5971;Store;3;788;ESPÈCES;26/07/2024;4;30/07/2024;9; 424 162,75 XOF ; 922 350,00 XOF ;Sénégal;Afrique
6686;7035;Store;2;1408;ESPÈCES;26/07/2024;4;29/07/2024;9; 652 101,45 XOF ; 1 418 113,13 XOF ;Côte d'ivoire;Afrique
6687;9321;Store;3;375;ESPÈCES;26/07/2024;1;28/07/2024;8; 1 829 445,75 XOF ; 3 978 166,50 XOF ;Ghana;Afrique
6688;9321;Store;3;673;ESPÈCES;26/07/2024;1;28/07/2024;5; 438 045,30 XOF ; 952 503,75 XOF ;Sénégal;Afrique
6689;11733;Store;4;844;ESPÈCES;27/07/2024;2;31/07/2024;16; 57 895,20 XOF ; 113 520,00 XOF ;Sénégal;Afrique
6690;1807;Store;4;170;ESPÈCES;27/07/2024;2;30/07/2024;16; 21 876,25 XOF ; 42 924,75 XOF ;Sénégal;Afrique
6691;1807;Store;3;1594;ESPÈCES;27/07/2024;2;30/07/2024;15; 538 368,60 XOF ; 1 170 675,00 XOF ;Belgique;Europe
6692;11733;Store;4;966;ESPÈCES;27/07/2024;2;31/07/2024;9; 810 249,00 XOF ; 1 761 925,00 XOF ;Belgique;Europe
6693;2664;Store;4;1458;ESPÈCES;27/07/2024;4;30/07/2024;8; 61 490,00 XOF ; 120 615,00 XOF ;Belgique;Europe
6694;9424;Store;1;419;DÉBIT CARTE;27/07/2024;4;02/08/2024;24; 15 526,23 XOF ; 30 591,28 XOF ;France;Europe
6695;3847;Store;4;1264;VIREMENT;27/07/2024;4;01/08/2024;24; 1 105 436,48 XOF ; 3 336 423,75 XOF ;Belgique;Europe
6696;4560;En ligne;4;300;DÉBIT CARTE;27/07/2024;2;29/07/2024;24; 888 223,05 XOF ; 1 931 613,75 XOF ;Sénégal;Afrique
6697;4560;Store;3;317;DÉBIT CARTE;27/07/2024;2;29/07/2024;18; 315 656,55 XOF ; 686 441,25 XOF ;Belgique;Europe
6698;3847;Store;1;1113;VIREMENT;27/07/2024;4;01/08/2024;12; 942 925,50 XOF ; 2 050 455,00 XOF ;Côte d'ivoire;Afrique
6699;3420;Store;2;413;DÉBIT CARTE;27/07/2024;4;01/08/2024;12; 614 994,60 XOF ; 1 337 407,50 XOF ;Côte d'ivoire;Afrique
6700;11481;Store;3;1103;VIREMENT;27/07/2024;4;31/07/2024;12; 2 430 747,00 XOF ; 4 767 840,00 XOF ;Sénégal;Afrique
6701;9424;En ligne;4;782;DÉBIT CARTE;27/07/2024;4;02/08/2024;10; 1 394 752,84 XOF ; 3 033 112,50 XOF ;Sénégal;Afrique
6702;9424;En ligne;4;425;DÉBIT CARTE;27/07/2024;4;02/08/2024;9; 1 033 150,25 XOF ; 2 246 750,00 XOF ;Ghana;Afrique
6703;11481;Store;3;1592;VIREMENT;27/07/2024;4;31/07/2024;9; 455 948,35 XOF ; 991 526,25 XOF ;Côte d'ivoire;Afrique
6704;3847;En ligne;4;1423;VIREMENT;27/07/2024;4;01/08/2024;6; 2 392 670,50 XOF ; 5 203 000,00 XOF ;Ghana;Afrique
6705;4053;Store;1;1074;ESPÈCES;27/07/2024;4;02/08/2024;26; 532 444,28 XOF ; 1 607 017,50 XOF ;Côte d'ivoire;Afrique
6706;11733;Store;4;1601;ESPÈCES;27/07/2024;2;31/07/2024;26; 409 440,63 XOF ; 1 235 712,50 XOF ;Côte d'ivoire;Afrique
6707;1807;Store;4;442;ESPÈCES;27/07/2024;2;30/07/2024;26; 296 074,35 XOF ; 643 871,25 XOF ;Côte d'ivoire;Afrique
6708;11733;Store;3;828;ESPÈCES;27/07/2024;2;31/07/2024;24; 4 054 343,15 XOF ; 12 236 510,00 XOF ;Sénégal;Afrique
6709;9321;Store;4;960;ESPÈCES;27/07/2024;1;29/07/2024;18; 2 604 432,60 XOF ; 5 108 400,00 XOF ;Burkina Faso;Afrique
6710;9321;Store;4;671;ESPÈCES;27/07/2024;1;29/07/2024;13; 30 969,68 XOF ; 67 367,03 XOF ;Sénégal;Afrique
6711;9321;Store;2;113;ESPÈCES;27/07/2024;1;29/07/2024;12; 4 472 191,35 XOF ; 9 725 116,50 XOF ;Côte d'ivoire;Afrique
6712;4053;Store;4;690;ESPÈCES;27/07/2024;4;02/08/2024;10; 210 402,23 XOF ; 635 002,50 XOF ;Sénégal;Afrique
6713;4053;Store;4;976;ESPÈCES;27/07/2024;4;02/08/2024;10; 117 422,25 XOF ; 255 349,05 XOF ;Burkina Faso;Afrique
6714;11264;Store;2;635;ESPÈCES;27/07/2024;4;02/08/2024;10; 601 939,80 XOF ; 1 309 027,50 XOF ;Côte d'ivoire;Afrique
6715;1807;Store;3;117;ESPÈCES;27/07/2024;2;30/07/2024;9; 1 199 055,00 XOF ; 2 607 412,50 XOF ;Côte d'ivoire;Afrique
6716;4053;Store;1;313;ESPÈCES;27/07/2024;4;02/08/2024;5; 931 455,25 XOF ; 1 826 962,50 XOF ;Burkina Faso;Afrique
6717;1807;Store;4;1050;ESPÈCES;27/07/2024;2;30/07/2024;5; 73 374,13 XOF ; 159 578,38 XOF ;Burkina Faso;Afrique
6718;12324;Store;4;1477;ESPÈCES;28/07/2024;2;02/08/2024;16; 1 625 949,33 XOF ; 3 535 675,00 XOF ;Côte d'ivoire;Afrique
6719;9708;Store;4;1113;ESPÈCES;28/07/2024;4;30/07/2024;12; 269 148,83 XOF ; 812 377,50 XOF ;Côte d'ivoire;Afrique
6720;9171;Store;4;201;ESPÈCES;28/07/2024;2;31/07/2024;10; 21 373,69 XOF ; 41 949,19 XOF ;Côte d'ivoire;Afrique
6721;10386;Store;3;1234;ESPÈCES;28/07/2024;4;01/08/2024;9; 88 048,95 XOF ; 191 494,05 XOF ;Côte d'ivoire;Afrique
6722;11586;Store;1;2508;VIREMENT;28/07/2024;4;01/08/2024;260; 1 251 167,78 XOF ; 2 720 932,50 XOF ;Côte d'ivoire;Afrique
6723;7912;En ligne;3;1395;DÉBIT CARTE;28/07/2024;2;01/08/2024;24; 361 703,10 XOF ; 709 358,10 XOF ;Côte d'ivoire;Afrique
6724;7185;Store;4;1494;VIREMENT;28/07/2024;2;30/07/2024;13; 921 699,63 XOF ; 2 004 337,50 XOF ;Sénégal;Afrique
6725;10609;Store;1;695;VIREMENT;28/07/2024;2;02/08/2024;12; 430 843,88 XOF ; 1 300 336,13 XOF ;Côte d'ivoire;Afrique
6726;11586;Store;1;1449;VIREMENT;28/07/2024;4;01/08/2024;12; 260 315,55 XOF ; 510 573,94 XOF ;Côte d'ivoire;Afrique
6727;11586;Store;4;1644;VIREMENT;28/07/2024;4;01/08/2024;12; 2 073 371,85 XOF ; 6 257 790,00 XOF ;Côte d'ivoire;Afrique
6728;11586;En ligne;4;1425;VIREMENT;28/07/2024;4;01/08/2024;12; 180 242,56 XOF ; 391 921,89 XOF ;Côte d'ivoire;Afrique
6729;10609;En ligne;4;375;VIREMENT;28/07/2024;2;02/08/2024;10; 750 438,15 XOF ; 1 631 850,00 XOF ;Ghana;Afrique
6730;4764;En ligne;4;712;DÉBIT CARTE;28/07/2024;2;01/08/2024;10; 7 425 910,80 XOF ; 16 148 220,00 XOF ;Côte d'ivoire;Afrique
6731;4764;En ligne;4;650;DÉBIT CARTE;28/07/2024;2;01/08/2024;10; 184 883,88 XOF ; 402 050,00 XOF ;Côte d'ivoire;Afrique
6732;7912;Store;3;347;DÉBIT CARTE;28/07/2024;2;01/08/2024;10; 586 165,25 XOF ; 1 769 197,38 XOF ;Côte d'ivoire;Afrique
6733;598;Store;1;1386;VIREMENT;28/07/2024;4;31/07/2024;10; 735 189,81 XOF ; 1 598 740,00 XOF ;Côte d'ivoire;Afrique
6734;598;Store;3;1137;VIREMENT;28/07/2024;4;31/07/2024;10; 1 193 662,80 XOF ; 2 341 350,00 XOF ;Côte d'ivoire;Afrique
6735;7185;Store;2;1456;VIREMENT;28/07/2024;2;30/07/2024;10; 2 071 290,65 XOF ; 4 504 142,50 XOF ;Côte d'ivoire;Afrique
6736;7185;Store;2;170;VIREMENT;28/07/2024;2;30/07/2024;10; 177 375,00 XOF ; 347 655,00 XOF ;Côte d'ivoire;Afrique
6737;7185;Store;4;484;VIREMENT;28/07/2024;2;30/07/2024;10; 522 050,10 XOF ; 1 135 200,00 XOF ;Côte d'ivoire;Afrique
6738;2208;Store;1;126;ESPÈCES;28/07/2024;2;31/07/2024;26; 40 388,29 XOF ; 87 800,63 XOF ;Côte d'ivoire;Afrique
6739;2208;Store;4;1629;ESPÈCES;28/07/2024;2;31/07/2024;24; 146 813,29 XOF ; 319 221,79 XOF ;Côte d'ivoire;Afrique
6740;12324;Store;4;1630;ESPÈCES;28/07/2024;2;02/08/2024;12; 4 405 835,36 XOF ; 13 297 803,75 XOF ;Côte d'ivoire;Afrique
6741;10609;Store;3;644;VIREMENT;28/07/2024;2;02/08/2024;5; 621 255,94 XOF ; 1 218 566,25 XOF ;Côte d'ivoire;Afrique
6742;7912;Store;2;500;DÉBIT CARTE;28/07/2024;2;01/08/2024;5; 1 794 739,38 XOF ; 3 520 302,50 XOF ;Côte d'ivoire;Afrique
6743;7185;En ligne;4;1135;VIREMENT;28/07/2024;2;30/07/2024;5; 1 112 673,38 XOF ; 3 358 300,00 XOF ;Côte d'ivoire;Afrique
6744;10609;En ligne;4;832;VIREMENT;28/07/2024;2;02/08/2024;4; 871 124,10 XOF ; 1 894 365,00 XOF ;Côte d'ivoire;Afrique
6745;9171;Store;2;651;ESPÈCES;28/07/2024;2;31/07/2024;10; 99 471,90 XOF ; 195 112,50 XOF ;Burkina Faso;Afrique
6746;1021;Store;3;751;VIREMENT;28/07/2024;4;30/07/2024;4; 1 232 874,50 XOF ; 2 418 212,50 XOF ;Côte d'ivoire;Afrique
6747;9171;Store;2;239;ESPÈCES;28/07/2024;2;31/07/2024;10; 723 217,00 XOF ; 1 418 763,50 XOF ;Côte d'ivoire;Afrique
6748;8826;Store;3;495;ESPÈCES;28/07/2024;4;30/07/2024;10; 254 568,60 XOF ; 768 471,28 XOF ;Côte d'ivoire;Afrique
6749;10334;Store;4;661;ESPÈCES;28/07/2024;2;03/08/2024;9; 1 022 531,40 XOF ; 3 086 218,58 XOF ;Côte d'ivoire;Afrique
6750;9171;Store;3;959;ESPÈCES;28/07/2024;2;31/07/2024;9; 151 974,90 XOF ; 297 990,00 XOF ;Côte d'ivoire;Afrique
6751;9708;Store;3;244;ESPÈCES;28/07/2024;4;30/07/2024;9; 489 377,63 XOF ; 1 064 190,88 XOF ;Burkina Faso;Afrique
6752;8826;Store;3;645;ESPÈCES;28/07/2024;4;30/07/2024;9; 512 436,38 XOF ; 1 005 125,00 XOF ;Sénégal;Afrique
6753;8826;Store;3;254;ESPÈCES;28/07/2024;4;30/07/2024;9; 1 710 651,80 XOF ; 3 720 145,00 XOF ;Burkina Faso;Afrique
6754;12324;Store;4;75;ESPÈCES;28/07/2024;2;02/08/2024;4; 7 664 728,50 XOF ; 15 034 305,00 XOF ;Burkina Faso;Afrique
6755;1878;Store;4;9;ESPÈCES;29/07/2024;4;31/07/2024;16; 50 882,98 XOF ; 99 844,39 XOF ;Côte d'ivoire;Afrique
6756;12324;Store;4;152;ESPÈCES;29/07/2024;2;03/08/2024;8; 491 328,75 XOF ; 963 737,50 XOF ;Sénégal;Afrique
6757;7854;Store;4;336;ESPÈCES;29/07/2024;2;31/07/2024;8; 81 243,66 XOF ; 176 706,89 XOF ;Sénégal;Afrique
6758;9119;En ligne;4;691;VIREMENT;29/07/2024;4;03/08/2024;30; 5 701 542,00 XOF ; 12 398 512,50 XOF ;Côte d'ivoire;Afrique
6759;5988;En ligne;4;879;DÉBIT CARTE;29/07/2024;2;01/08/2024;24; 2 721 074,40 XOF ; 5 917 230,00 XOF ;Sénégal;Afrique
6760;11348;En ligne;4;257;DÉBIT CARTE;29/07/2024;4;03/08/2024;18; 1 161 238,65 XOF ; 3 504 930,00 XOF ;Côte d'ivoire;Afrique
6761;7401;Store;3;435;VIREMENT;29/07/2024;4;02/08/2024;15; 185 711,63 XOF ; 403 882,88 XOF ;Côte d'ivoire;Afrique
6762;11348;Store;4;768;DÉBIT CARTE;29/07/2024;4;03/08/2024;13; 596 807,75 XOF ; 1 170 675,00 XOF ;Côte d'ivoire;Afrique
6763;5988;Store;1;1035;DÉBIT CARTE;29/07/2024;2;01/08/2024;13; 386 109,90 XOF ; 1 165 353,75 XOF ;Côte d'ivoire;Afrique
6764;11348;En ligne;3;92;DÉBIT CARTE;29/07/2024;4;03/08/2024;10; 621 255,94 XOF ; 1 218 566,25 XOF ;Côte d'ivoire;Afrique
6765;11348;Store;2;14;DÉBIT CARTE;29/07/2024;4;03/08/2024;10; 1 099 441,20 XOF ; 2 156 596,20 XOF ;Canada;Amérique
6766;11348;Store;1;254;DÉBIT CARTE;29/07/2024;4;03/08/2024;9; 1 154 356,50 XOF ; 2 264 191,88 XOF ;Côte d'ivoire;Afrique
6767;5988;Store;4;1169;DÉBIT CARTE;29/07/2024;2;01/08/2024;9; 1 894 506,90 XOF ; 4 119 830,00 XOF ;Côte d'ivoire;Afrique
6768;7854;Store;4;514;ESPÈCES;29/07/2024;2;31/07/2024;24; 120 496,75 XOF ; 236 381,75 XOF ;Côte d'ivoire;Afrique
6769;5207;Store;3;792;ESPÈCES;29/07/2024;4;01/08/2024;20; 1 566 150,30 XOF ; 3 405 600,00 XOF ;Canada;Amérique
6770;5207;Store;1;499;ESPÈCES;29/07/2024;4;01/08/2024;20; 234 667,13 XOF ; 510 307,88 XOF ;Canada;Amérique
6771;4925;Store;2;1437;DÉBIT CARTE;29/07/2024;2;03/08/2024;6; 99 471,90 XOF ; 195 112,50 XOF ;Côte d'ivoire;Afrique
6772;11172;Store;3;1306;ESPÈCES;29/07/2024;4;01/08/2024;12; 58 675,65 XOF ; 127 639,05 XOF ;Côte d'ivoire;Afrique
6773;10773;Store;4;1615;ESPÈCES;29/07/2024;4;01/08/2024;10; 37 674,45 XOF ; 73 965,38 XOF ;Côte d'ivoire;Afrique
6774;11172;Store;1;337;ESPÈCES;29/07/2024;4;01/08/2024;9; 180 851,55 XOF ; 354 679,05 XOF ;Côte d'ivoire;Afrique
6775;7854;Store;1;326;ESPÈCES;29/07/2024;2;31/07/2024;9; 893 260,50 XOF ; 2 696 100,00 XOF ;Côte d'ivoire;Afrique
6776;7854;Store;1;1228;ESPÈCES;29/07/2024;2;31/07/2024;9; 3 519 049,05 XOF ; 10 621 215,00 XOF ;Canada;Amérique
6777;10773;Store;2;511;ESPÈCES;29/07/2024;4;01/08/2024;5; 260 954,10 XOF ; 567 458,10 XOF ;Canada;Amérique
6778;11172;Store;1;941;ESPÈCES;29/07/2024;4;01/08/2024;5; 1 516 201,50 XOF ; 4 576 275,00 XOF ;Côte d'ivoire;Afrique
6779;6740;Store;4;418;ESPÈCES;30/07/2024;4;02/08/2024;12; 1 426 260,55 XOF ; 2 797 795,00 XOF ;Côte d'ivoire;Afrique
6780;8384;Store;4;1515;ESPÈCES;30/07/2024;2;02/08/2024;10; 649 263,45 XOF ; 1 411 905,00 XOF ;Côte d'ivoire;Afrique
6781;8384;Store;4;1488;ESPÈCES;30/07/2024;2;02/08/2024;10; 85 494,75 XOF ; 167 796,75 XOF ;Canada;Amérique
6782;12324;Store;2;2489;DÉBIT CARTE;30/07/2024;2;01/08/2024;520; 97 851,88 XOF ; 212 790,88 XOF ;Côte d'ivoire;Afrique
6783;12324;Store;2;7;DÉBIT CARTE;30/07/2024;2;01/08/2024;26; 1 983 407,25 XOF ; 3 890 425,00 XOF ;Côte d'ivoire;Afrique
6784;12324;En ligne;4;1265;DÉBIT CARTE;30/07/2024;2;01/08/2024;18; 2 300 057,10 XOF ; 5 001 655,73 XOF ;Côte d'ivoire;Afrique
6785;1300;Store;1;1569;VIREMENT;30/07/2024;4;01/08/2024;13; 989 681,55 XOF ; 2 152 150,00 XOF ;Côte d'ivoire;Afrique
6786;12325;Store;4;1526;DÉBIT CARTE;30/07/2024;4;01/08/2024;13; 107 631,15 XOF ; 234 064,05 XOF ;Côte d'ivoire;Afrique
6787;5335;Store;1;553;VIREMENT;30/07/2024;2;03/08/2024;12; 184 470,00 XOF ; 361 845,00 XOF ;Côte d'ivoire;Afrique
6788;5335;Store;3;693;VIREMENT;30/07/2024;2;03/08/2024;10; 293 733,00 XOF ; 886 697,63 XOF ;Côte d'ivoire;Afrique
