Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
1382;3479;Store;3;1232;VIREMENT;10/02/2024;0;11/02/2024;10; 17 944,44 XOF ; 35 179,38 XOF ;Ghana;Afrique
1384;2389;Store;3;1345;DÉBIT CARTE;10/02/2024;0;10/02/2024;10; 251 411,33 XOF ; 493 102,50 XOF ;Ghana;Afrique
1388;318;Store;4;1647;VIREMENT;10/02/2024;0;11/02/2024;8; 1 176 457,43 XOF ; 3 551 047,50 XOF ;Ghana;Afrique
1390;318;En ligne;4;827;VIREMENT;10/02/2024;0;11/02/2024;6; 1 257 234,00 XOF ; 2 733 940,00 XOF ;Ghana;Afrique
1392;11140;Store;4;425;ESPÈCES;10/02/2024;0;11/02/2024;24; 869 847,00 XOF ; 1 891 527,00 XOF ;Ghana;Afrique
1397;11140;Store;4;941;ESPÈCES;10/02/2024;0;11/02/2024;6; 861 333,00 XOF ; 1 873 080,00 XOF ;Ghana;Afrique
1429;7329;Store;2;927;DÉBIT CARTE;12/02/2024;4;14/02/2024;24; 67 071,40 XOF ; 131 494,00 XOF ;Ghana;Afrique
1430;5990;Store;3;889;DÉBIT CARTE;12/02/2024;4;16/02/2024;20; 1 627 474,75 XOF ; 3 192 158,75 XOF ;Ghana;Afrique
1435;7910;En ligne;4;1592;VIREMENT;12/02/2024;4;18/02/2024;12; 134 710,40 XOF ; 406 685,40 XOF ;Ghana;Afrique
1438;5990;Store;3;1116;DÉBIT CARTE;12/02/2024;4;16/02/2024;12; 198 943,80 XOF ; 390 189,53 XOF ;Ghana;Afrique
1441;5990;Store;4;550;DÉBIT CARTE;12/02/2024;4;16/02/2024;10; 4 540,80 XOF ; 8 987,00 XOF ;Ghana;Afrique
1442;5907;Store;1;298;VIREMENT;12/02/2024;4;16/02/2024;10; 268 279,69 XOF ; 526 212,50 XOF ;Ghana;Afrique
1445;10965;Store;3;1631;VIREMENT;12/02/2024;1;14/02/2024;10; 102 912,98 XOF ; 201 852,75 XOF ;Ghana;Afrique
1453;3197;Store;1;1084;ESPÈCES;12/02/2024;1;14/02/2024;13; 216 421,15 XOF ; 470 635,00 XOF ;Ghana;Afrique
1470;431;Store;1;1023;VIREMENT;13/02/2024;4;18/02/2024;9; 3 951 654,85 XOF ; 8 593 227,50 XOF ;Ghana;Afrique
1471;11465;Store;3;982;DÉBIT CARTE;13/02/2024;4;17/02/2024;8; 72 321,70 XOF ; 141 876,35 XOF ;Ghana;Afrique
1559;566;Store;1;616;DÉBIT CARTE;16/02/2024;2;19/02/2024;10; 1 076 737,20 XOF ; 2 341 350,00 XOF ;Ghana;Afrique
1565;8236;Store;4;1596;ESPÈCES;16/02/2024;4;21/02/2024;13; 1 005 645,30 XOF ; 1 972 410,00 XOF ;Ghana;Afrique
1567;4664;Store;1;742;ESPÈCES;16/02/2024;4;21/02/2024;12; 1 229 989,20 XOF ; 2 674 815,00 XOF ;Ghana;Afrique
1569;521;Store;3;207;ESPÈCES;16/02/2024;2;18/02/2024;12; 361 419,30 XOF ; 708 932,40 XOF ;Ghana;Afrique
1570;521;Store;2;625;ESPÈCES;16/02/2024;2;18/02/2024;12; 5 468 400,30 XOF ; 11 891 220,00 XOF ;Ghana;Afrique
1571;8236;Store;3;1582;ESPÈCES;16/02/2024;4;21/02/2024;10; 1 952 544,00 XOF ; 3 829 881,00 XOF ;Ghana;Afrique
1572;8236;Store;2;636;ESPÈCES;16/02/2024;4;21/02/2024;10; 1 193 662,80 XOF ; 2 341 350,00 XOF ;Ghana;Afrique
1575;4535;Store;3;1218;ESPÈCES;16/02/2024;2;18/02/2024;10; 145 731,30 XOF ; 439 890,00 XOF ;Ghana;Afrique
1576;8236;Store;1;587;ESPÈCES;16/02/2024;4;21/02/2024;9; 716 169,30 XOF ; 1 404 810,00 XOF ;Ghana;Afrique
1580;4535;Store;3;620;ESPÈCES;16/02/2024;2;18/02/2024;4; 234 844,50 XOF ; 510 698,10 XOF ;Ghana;Afrique
1586;3668;Store;1;67;DÉBIT CARTE;17/02/2024;4;20/02/2024;24; 220 938,30 XOF ; 666 788,10 XOF ;Ghana;Afrique
1590;7050;En ligne;4;369;DÉBIT CARTE;17/02/2024;4;19/02/2024;13; 4 946 350,20 XOF ; 10 756 020,00 XOF ;Ghana;Afrique
1601;1045;Store;2;801;DÉBIT CARTE;17/02/2024;4;23/02/2024;4; 107 560,20 XOF ; 324 809,10 XOF ;Ghana;Afrique
1621;1762;Store;2;934;DÉBIT CARTE;18/02/2024;2;21/02/2024;13; 1 406 796,60 XOF ; 4 246 073,70 XOF ;Ghana;Afrique
1622;7407;Store;1;977;VIREMENT;18/02/2024;4;22/02/2024;12; 6 518 886,00 XOF ; 14 175 810,00 XOF ;Ghana;Afrique
1623;2129;En ligne;4;507;DÉBIT CARTE;18/02/2024;1;20/02/2024;12; 62 010,30 XOF ; 134 805,00 XOF ;Ghana;Afrique
1624;2129;Store;3;304;DÉBIT CARTE;18/02/2024;1;20/02/2024;12; 2 166 529,20 XOF ; 4 711 080,00 XOF ;Ghana;Afrique
1626;1762;Store;2;698;DÉBIT CARTE;18/02/2024;2;21/02/2024;9; 4 179 522,60 XOF ; 12 614 910,00 XOF ;Ghana;Afrique
1627;1762;En ligne;4;155;DÉBIT CARTE;18/02/2024;2;21/02/2024;9; 82 585,80 XOF ; 179 645,40 XOF ;Ghana;Afrique
1629;7407;Store;3;949;VIREMENT;18/02/2024;4;22/02/2024;8; 2 981 460,90 XOF ; 6 483 411,00 XOF ;Ghana;Afrique
1633;2728;Store;2;277;ESPÈCES;18/02/2024;4;23/02/2024;13; 2 764 495,80 XOF ; 8 343 720,00 XOF ;Ghana;Afrique
1635;4044;Store;1;1187;ESPÈCES;18/02/2024;1;20/02/2024;12; 1 957 652,40 XOF ; 4 257 000,00 XOF ;Ghana;Afrique
1637;4044;Store;1;156;ESPÈCES;18/02/2024;1;20/02/2024;10; 86 133,30 XOF ; 168 861,00 XOF ;Ghana;Afrique
1641;2556;Store;4;284;ESPÈCES;19/02/2024;2;21/02/2024;16; 3 186 601,00 XOF ; 6 929 450,00 XOF ;Ghana;Afrique
1642;6424;Store;3;1193;ESPÈCES;19/02/2024;4;24/02/2024;12; 6 518 886,00 XOF ; 14 175 810,00 XOF ;Ghana;Afrique
1643;2556;Store;3;1348;ESPÈCES;19/02/2024;2;21/02/2024;9; 742 811,03 XOF ; 2 242 020,00 XOF ;Ghana;Afrique
1644;6424;Store;4;1576;ESPÈCES;19/02/2024;4;24/02/2024;4; 737 880,00 XOF ; 1 447 380,00 XOF ;Ghana;Afrique
1647;12012;Store;3;1658;DÉBIT CARTE;19/02/2024;4;25/02/2024;20; 93 937,80 XOF ; 184 328,10 XOF ;Ghana;Afrique
1648;1949;Store;2;173;VIREMENT;19/02/2024;1;21/02/2024;13; 864 644,00 XOF ; 1 880 175,00 XOF ;Ghana;Afrique
1649;6568;En ligne;4;767;DÉBIT CARTE;19/02/2024;2;25/02/2024;12; 2 022 926,40 XOF ; 4 398 900,00 XOF ;Ghana;Afrique
1651;6568;Store;2;1327;DÉBIT CARTE;19/02/2024;2;25/02/2024;10; 965 771,40 XOF ; 2 100 120,00 XOF ;Ghana;Afrique
1652;12012;Store;1;1026;DÉBIT CARTE;19/02/2024;4;25/02/2024;10; 433 930,20 XOF ; 851 258,10 XOF ;Ghana;Afrique
1653;12012;Store;1;579;DÉBIT CARTE;19/02/2024;4;25/02/2024;10; 1 494 348,90 XOF ; 3 249 510,00 XOF ;Ghana;Afrique
1654;8898;Store;2;144;DÉBIT CARTE;19/02/2024;4;21/02/2024;10; 2 652 111,00 XOF ; 5 201 817,50 XOF ;Ghana;Afrique
1655;8898;Store;1;1651;DÉBIT CARTE;19/02/2024;4;21/02/2024;10; 929 835,23 XOF ; 2 022 075,00 XOF ;Ghana;Afrique
1656;12012;Store;2;1007;DÉBIT CARTE;19/02/2024;4;25/02/2024;9; 2 957 196,00 XOF ; 8 925 510,00 XOF ;Ghana;Afrique
1657;12012;Store;3;1504;DÉBIT CARTE;19/02/2024;4;25/02/2024;8; 2 770 455,60 XOF ; 5 434 060,50 XOF ;Ghana;Afrique
1658;1019;Store;4;754;DÉBIT CARTE;19/02/2024;1;21/02/2024;5; 799 370,00 XOF ; 1 567 995,00 XOF ;Ghana;Afrique
1661;6424;Store;4;1568;ESPÈCES;19/02/2024;4;24/02/2024;13; 625 779,00 XOF ; 1 360 821,00 XOF ;Ghana;Afrique
1663;2556;Store;3;755;ESPÈCES;19/02/2024;2;21/02/2024;10; 2 153 474,40 XOF ; 4 682 700,00 XOF ;Ghana;Afrique
1664;6424;Store;4;560;ESPÈCES;19/02/2024;4;24/02/2024;5; 2 169 651,00 XOF ; 4 255 581,00 XOF ;Ghana;Afrique
1669;3887;Store;3;484;DÉBIT CARTE;20/02/2024;4;23/02/2024;20; 209 509,44 XOF ; 410 918,75 XOF ;Ghana;Afrique
1686;378;Store;4;439;ESPÈCES;20/02/2024;2;26/02/2024;9; 858 022,00 XOF ; 2 589 675,00 XOF ;Ghana;Afrique
1687;7332;Store;1;1350;ESPÈCES;20/02/2024;4;26/02/2024;5; 723 973,80 XOF ; 2 185 260,00 XOF ;Ghana;Afrique
1697;1267;Store;4;804;VIREMENT;21/02/2024;0;21/02/2024;24; 2 117 254,43 XOF ; 4 604 063,75 XOF ;Ghana;Afrique
1698;10988;En ligne;4;1210;DÉBIT CARTE;21/02/2024;4;26/02/2024;20; 194 432,56 XOF ; 381 356,25 XOF ;Ghana;Afrique
1701;10988;Store;3;125;DÉBIT CARTE;21/02/2024;4;26/02/2024;16; 1 367 159,20 XOF ; 4 126 452,00 XOF ;Ghana;Afrique
1704;11219;Store;1;609;VIREMENT;21/02/2024;0;21/02/2024;12; 260 741,25 XOF ; 567 008,75 XOF ;Ghana;Afrique
1705;10591;En ligne;4;1585;VIREMENT;21/02/2024;1;23/02/2024;10; 108 435,25 XOF ; 235 908,75 XOF ;Ghana;Afrique
1706;11219;Store;4;562;VIREMENT;21/02/2024;0;21/02/2024;10; 405 420,13 XOF ; 795 231,25 XOF ;Ghana;Afrique
1707;8967;Store;3;1044;VIREMENT;21/02/2024;0;21/02/2024;10; 361 372,00 XOF ; 709 027,00 XOF ;Ghana;Afrique
1713;11219;Store;3;907;VIREMENT;21/02/2024;0;21/02/2024;9; 846 398,03 XOF ; 1 660 230,00 XOF ;Ghana;Afrique
1717;1267;Store;3;1135;VIREMENT;21/02/2024;0;21/02/2024;6; 2 707 452,00 XOF ; 5 310 607,50 XOF ;Ghana;Afrique
1722;541;Store;1;407;ESPÈCES;21/02/2024;0;21/02/2024;20; 744 383,75 XOF ; 2 246 750,00 XOF ;Ghana;Afrique
1768;9987;Store;3;366;ESPÈCES;23/02/2024;4;29/02/2024;10; 2 867 940,90 XOF ; 6 236 505,00 XOF ;Ghana;Afrique
1776;11282;En ligne;3;670;DÉBIT CARTE;23/02/2024;4;27/02/2024;12; 1 459 512,45 XOF ; 2 862 832,50 XOF ;Ghana;Afrique
1778;5914;Store;1;212;DÉBIT CARTE;23/02/2024;4;28/02/2024;10; 2 047 463,28 XOF ; 6 179 745,00 XOF ;Ghana;Afrique
1779;11282;Store;4;866;DÉBIT CARTE;23/02/2024;4;27/02/2024;10; 580 619,33 XOF ; 1 752 465,00 XOF ;Ghana;Afrique
1783;12329;Store;3;536;DÉBIT CARTE;23/02/2024;2;29/02/2024;4; 116 523,55 XOF ; 351 876,53 XOF ;Ghana;Afrique
1784;9653;Store;2;244;ESPÈCES;23/02/2024;4;26/02/2024;13; 526 661,85 XOF ; 1 145 251,25 XOF ;Ghana;Afrique
1785;11196;Store;2;554;ESPÈCES;23/02/2024;4;26/02/2024;10; 88 391,88 XOF ; 192 156,25 XOF ;Ghana;Afrique
1789;6935;Store;4;395;ESPÈCES;23/02/2024;2;28/02/2024;8; 908 916,80 XOF ; 2 743 400,00 XOF ;Ghana;Afrique
1791;6935;Store;2;474;ESPÈCES;23/02/2024;2;28/02/2024;4; 596 831,40 XOF ; 1 170 568,58 XOF ;Ghana;Afrique
1853;8964;Store;3;1269;DÉBIT CARTE;26/02/2024;4;28/02/2024;13; 2 887 842,38 XOF ; 8 716 207,50 XOF ;Ghana;Afrique
1867;4000;Store;3;1375;ESPÈCES;26/02/2024;4;02/03/2024;9; 1 661 152,35 XOF ; 3 612 306,91 XOF ;Ghana;Afrique
1869;6557;Store;4;141;ESPÈCES;27/02/2024;4;29/02/2024;10; 2 530 774,68 XOF ; 5 503 355,00 XOF ;Ghana;Afrique
1871;3965;Store;4;201;ESPÈCES;27/02/2024;1;29/02/2024;9; 897 281,00 XOF ; 1 951 125,00 XOF ;Ghana;Afrique
1873;11853;En ligne;4;704;DÉBIT CARTE;27/02/2024;4;29/02/2024;20; 2 712 347,55 XOF ; 5 320 185,75 XOF ;Ghana;Afrique
1875;9531;En ligne;4;1322;VIREMENT;27/02/2024;4;03/03/2024;13; 691 715,20 XOF ; 1 504 140,00 XOF ;Ghana;Afrique
1876;4952;Store;1;777;DÉBIT CARTE;27/02/2024;2;02/03/2024;13; 249 460,20 XOF ; 489 555,00 XOF ;Ghana;Afrique
1881;7187;Store;1;1089;DÉBIT CARTE;27/02/2024;2;01/03/2024;10; 1 674 893,00 XOF ; 3 642 100,00 XOF ;Ghana;Afrique
1882;1327;Store;4;591;VIREMENT;27/02/2024;4;02/03/2024;9; 532 272,81 XOF ; 1 606 426,25 XOF ;Ghana;Afrique
1883;11853;Store;2;343;DÉBIT CARTE;27/02/2024;4;29/02/2024;9; 113 768,33 XOF ; 223 066,80 XOF ;Ghana;Afrique
1885;1327;En ligne;4;1655;VIREMENT;27/02/2024;4;02/03/2024;8; 2 275 792,20 XOF ; 4 948 762,50 XOF ;Ghana;Afrique
1890;3965;Store;3;1621;ESPÈCES;27/02/2024;1;29/02/2024;13; 4 071 394,80 XOF ; 12 288 540,00 XOF ;Ghana;Afrique
1891;11654;Store;1;10;ESPÈCES;27/02/2024;4;01/03/2024;10; 5 500 682,55 XOF ; 16 602 300,00 XOF ;Ghana;Afrique
1897;3273;Store;4;1327;ESPÈCES;28/02/2024;4;03/03/2024;12; 538 368,60 XOF ; 1 170 675,00 XOF ;Ghana;Afrique
1926;3671;Store;3;244;ESPÈCES;28/02/2024;2;04/03/2024;10; 1 606 130,63 XOF ; 3 492 513,75 XOF ;Ghana;Afrique
1139;694;Store;4;716;ESPÈCES;03/02/2024;2;09/02/2024;13; 423 252,23 XOF ; 830 115,00 XOF ;Sénégal;Afrique
1141;694;Store;4;1304;ESPÈCES;03/02/2024;2;09/02/2024;8; 3 225 209,63 XOF ; 7 013 407,50 XOF ;Sénégal;Afrique
1155;4170;Store;4;265;DÉBIT CARTE;03/02/2024;4;05/02/2024;10; 537 126,98 XOF ; 1 053 607,50 XOF ;Sénégal;Afrique
1214;4999;En ligne;4;1625;VIREMENT;05/02/2024;2;11/02/2024;12; 360 071,25 XOF ; 705 952,50 XOF ;Sénégal;Afrique
1215;1107;En ligne;4;324;VIREMENT;05/02/2024;4;09/02/2024;12; 2 166 813,00 XOF ; 4 252 743,00 XOF ;Sénégal;Afrique
1216;5731;Store;3;714;DÉBIT CARTE;05/02/2024;2;08/02/2024;12; 3 094 129,50 XOF ; 6 728 425,00 XOF ;Sénégal;Afrique
1219;1660;Store;2;1607;DÉBIT CARTE;05/02/2024;4;11/02/2024;10; 1 696 651,00 XOF ; 3 689 400,00 XOF ;Sénégal;Afrique
1222;4999;Store;3;384;VIREMENT;05/02/2024;2;11/02/2024;9; 1 448 657,10 XOF ; 3 150 180,00 XOF ;Sénégal;Afrique
1224;6680;En ligne;4;559;DÉBIT CARTE;05/02/2024;0;05/02/2024;9; 717 824,80 XOF ; 1 560 900,00 XOF ;Sénégal;Afrique
1229;2454;Store;2;1266;DÉBIT CARTE;05/02/2024;4;08/02/2024;4; 194 432,56 XOF ; 381 356,25 XOF ;Sénégal;Afrique
1373;8336;Store;4;1320;ESPÈCES;10/02/2024;0;11/02/2024;24; 4 520 579,25 XOF ; 8 866 976,25 XOF ;Sénégal;Afrique
1378;3479;En ligne;4;1353;VIREMENT;10/02/2024;0;11/02/2024;18; 1 518 235,40 XOF ; 3 301 540,00 XOF ;Sénégal;Afrique
1379;2389;Store;1;1037;DÉBIT CARTE;10/02/2024;0;10/02/2024;13; 1 807 806,00 XOF ; 3 546 081,00 XOF ;Sénégal;Afrique
1380;318;Store;4;253;VIREMENT;10/02/2024;0;11/02/2024;12; 3 371 544,00 XOF ; 7 331 500,00 XOF ;Sénégal;Afrique
1381;2389;Store;3;915;DÉBIT CARTE;10/02/2024;0;10/02/2024;12; 783 571,80 XOF ; 2 364 905,40 XOF ;Sénégal;Afrique
1386;2389;Store;2;1339;DÉBIT CARTE;10/02/2024;0;10/02/2024;9; 135 088,80 XOF ; 264 880,00 XOF ;Sénégal;Afrique
1387;3479;En ligne;4;962;VIREMENT;10/02/2024;0;11/02/2024;8; 194 432,56 XOF ; 381 356,25 XOF ;Sénégal;Afrique
1391;318;Store;1;755;VIREMENT;10/02/2024;0;11/02/2024;5; 1 104 455,00 XOF ; 2 166 340,00 XOF ;Sénégal;Afrique
1394;8336;Store;4;791;ESPÈCES;10/02/2024;0;11/02/2024;10; 330 627,00 XOF ; 718 960,00 XOF ;Sénégal;Afrique
1396;8336;Store;4;284;ESPÈCES;10/02/2024;0;11/02/2024;9; 4 177 074,83 XOF ; 9 083 373,75 XOF ;Sénégal;Afrique
1403;10253;Store;2;1521;VIREMENT;11/02/2024;2;17/02/2024;12; 1 681 988,00 XOF ; 3 299 175,00 XOF ;Sénégal;Afrique
1404;10253;Store;3;624;VIREMENT;11/02/2024;2;17/02/2024;12; 53 833,31 XOF ; 105 538,13 XOF ;Sénégal;Afrique
1405;10253;Store;2;1397;VIREMENT;11/02/2024;2;17/02/2024;12; 1 625 949,33 XOF ; 3 535 675,00 XOF ;Sénégal;Afrique
1496;6023;Store;3;596;DÉBIT CARTE;14/02/2024;1;16/02/2024;24; 86 133,30 XOF ; 168 861,00 XOF ;Sénégal;Afrique
1513;12278;Store;4;1558;DÉBIT CARTE;14/02/2024;0;14/02/2024;8; 3 060 499,20 XOF ; 6 655 110,00 XOF ;Sénégal;Afrique
1581;3659;Store;3;922;ESPÈCES;17/02/2024;4;21/02/2024;26; 3 616 463,40 XOF ; 7 093 581,00 XOF ;Sénégal;Afrique
1584;2033;Store;4;1034;ESPÈCES;17/02/2024;4;22/02/2024;6; 4 561 233,60 XOF ; 9 918 810,00 XOF ;Sénégal;Afrique
1587;12123;En ligne;4;1189;VIREMENT;17/02/2024;4;20/02/2024;24; 377 737,80 XOF ; 821 317,20 XOF ;Sénégal;Afrique
1588;3598;Store;4;1588;DÉBIT CARTE;17/02/2024;4;21/02/2024;13; 2 770 455,60 XOF ; 5 434 060,50 XOF ;Sénégal;Afrique
1589;3598;En ligne;4;667;DÉBIT CARTE;17/02/2024;4;21/02/2024;13; 2 212 079,10 XOF ; 4 810 410,00 XOF ;Sénégal;Afrique
1591;1045;Store;2;1042;DÉBIT CARTE;17/02/2024;4;23/02/2024;12; 163 185,00 XOF ; 354 750,00 XOF ;Sénégal;Afrique
1592;1045;Store;3;261;DÉBIT CARTE;17/02/2024;4;23/02/2024;12; 2 163 123,60 XOF ; 4 242 810,00 XOF ;Sénégal;Afrique
1593;3598;Store;3;1039;DÉBIT CARTE;17/02/2024;4;21/02/2024;12; 288 624,60 XOF ; 566 181,00 XOF ;Sénégal;Afrique
1594;8821;Store;4;602;DÉBIT CARTE;17/02/2024;4;21/02/2024;10; 1 663 209,90 XOF ; 3 262 281,00 XOF ;Sénégal;Afrique
1595;12123;Store;4;1283;VIREMENT;17/02/2024;4;20/02/2024;10; 2 336 099,70 XOF ; 5 080 020,00 XOF ;Sénégal;Afrique
1600;7050;Store;1;1658;DÉBIT CARTE;17/02/2024;4;19/02/2024;5; 2 981 460,90 XOF ; 6 483 411,00 XOF ;Sénégal;Afrique
1603;4998;Store;4;560;ESPÈCES;17/02/2024;2;22/02/2024;26; 156 090,00 XOF ; 306 078,30 XOF ;Sénégal;Afrique
1606;2728;Store;3;391;ESPÈCES;17/02/2024;4;22/02/2024;12; 216 681,30 XOF ; 424 990,50 XOF ;Sénégal;Afrique
1611;2728;Store;3;1340;ESPÈCES;17/02/2024;4;22/02/2024;9; 933 276,30 XOF ; 1 830 510,00 XOF ;Sénégal;Afrique
1612;3659;Store;4;702;ESPÈCES;17/02/2024;4;21/02/2024;6; 1 911 960,60 XOF ; 4 157 670,00 XOF ;Sénégal;Afrique
1620;4807;Store;2;1558;DÉBIT CARTE;18/02/2024;4;21/02/2024;13; 1 239 780,30 XOF ; 2 696 100,00 XOF ;Sénégal;Afrique
1693;10346;Store;4;1105;ESPÈCES;21/02/2024;0;21/02/2024;8; 2 077 841,70 XOF ; 4 075 545,38 XOF ;Sénégal;Afrique
1695;10591;En ligne;4;934;VIREMENT;21/02/2024;1;23/02/2024;24; 614 900,00 XOF ; 1 206 150,00 XOF ;Sénégal;Afrique
1696;7467;En ligne;4;872;DÉBIT CARTE;21/02/2024;0;21/02/2024;24; 5 432 405,00 XOF ; 11 813 175,00 XOF ;Sénégal;Afrique
1699;10988;Store;1;1289;DÉBIT CARTE;21/02/2024;4;26/02/2024;18; 1 056 859,38 XOF ; 2 298 188,75 XOF ;Sénégal;Afrique
1700;2170;Store;3;208;VIREMENT;21/02/2024;4;25/02/2024;18; 15 656,30 XOF ; 30 721,35 XOF ;Sénégal;Afrique
1703;2170;Store;3;695;VIREMENT;21/02/2024;4;25/02/2024;12; 1 027 710,75 XOF ; 2 234 925,00 XOF ;Sénégal;Afrique
1708;10988;Store;2;1611;DÉBIT CARTE;21/02/2024;4;26/02/2024;9; 60 236,55 XOF ; 118 155,40 XOF ;Sénégal;Afrique
1709;2170;Store;2;1052;VIREMENT;21/02/2024;4;25/02/2024;9; 76 803,38 XOF ; 150 680,06 XOF ;Sénégal;Afrique
1712;7467;En ligne;4;1018;DÉBIT CARTE;21/02/2024;0;21/02/2024;9; 748 806,30 XOF ; 1 468 665,00 XOF ;Sénégal;Afrique
1714;11219;Store;2;1450;VIREMENT;21/02/2024;0;21/02/2024;9; 282 085,38 XOF ; 613 362,75 XOF ;Sénégal;Afrique
1716;8967;Store;3;1242;VIREMENT;21/02/2024;0;21/02/2024;8; 705 172,05 XOF ; 2 128 500,00 XOF ;Sénégal;Afrique
1718;11219;Store;3;1409;VIREMENT;21/02/2024;0;21/02/2024;6; 904 967,25 XOF ; 2 731 575,00 XOF ;Sénégal;Afrique
1719;1267;Store;3;125;VIREMENT;21/02/2024;0;21/02/2024;5; 783 075,15 XOF ; 1 702 800,00 XOF ;Sénégal;Afrique
1721;8541;Store;1;499;VIREMENT;21/02/2024;0;21/02/2024;4; 8 137 042,65 XOF ; 15 960 557,25 XOF ;Sénégal;Afrique
1726;541;Store;3;338;ESPÈCES;21/02/2024;0;21/02/2024;10; 204 974,55 XOF ; 402 026,35 XOF ;Sénégal;Afrique
1740;6813;En ligne;4;50;VIREMENT;22/02/2024;0;23/02/2024;16; 2 055 492,45 XOF ; 4 469 850,00 XOF ;Sénégal;Afrique
1742;2022;En ligne;4;1395;DÉBIT CARTE;22/02/2024;0;23/02/2024;13; 301 448,81 XOF ; 591 250,00 XOF ;Sénégal;Afrique
1745;11262;Store;3;856;DÉBIT CARTE;22/02/2024;2;26/02/2024;12; 2 936 478,60 XOF ; 6 385 500,00 XOF ;Sénégal;Afrique
1749;846;Store;2;1208;DÉBIT CARTE;22/02/2024;0;23/02/2024;12; 240 520,50 XOF ; 471 817,50 XOF ;Sénégal;Afrique
1751;7163;Store;1;802;DÉBIT CARTE;22/02/2024;2;25/02/2024;10; 959 811,60 XOF ; 1 882 540,00 XOF ;Sénégal;Afrique
1754;11055;Store;1;244;VIREMENT;22/02/2024;2;24/02/2024;9; 1 862 910,50 XOF ; 3 653 925,00 XOF ;Sénégal;Afrique
1755;2022;Store;3;1478;DÉBIT CARTE;22/02/2024;0;23/02/2024;9; 561 167,20 XOF ; 1 220 340,00 XOF ;Sénégal;Afrique
1758;6813;En ligne;4;687;VIREMENT;22/02/2024;0;23/02/2024;8; 275 215,05 XOF ; 539 574,75 XOF ;Sénégal;Afrique
1830;10653;Store;2;1447;DÉBIT CARTE;25/02/2024;2;01/03/2024;13; 1 305 101,60 XOF ; 2 838 000,00 XOF ;Sénégal;Afrique
1838;1326;Store;1;690;DÉBIT CARTE;25/02/2024;4;01/03/2024;10; 410 564,00 XOF ; 892 787,50 XOF ;Sénégal;Afrique
1854;8458;Store;2;831;VIREMENT;26/02/2024;1;28/02/2024;13; 1 218 069,60 XOF ; 2 648 705,40 XOF ;Sénégal;Afrique
1866;8015;Store;2;1208;ESPÈCES;26/02/2024;4;01/03/2024;10; 1 786 556,48 XOF ; 5 392 200,00 XOF ;Sénégal;Afrique
1870;11654;Store;4;654;ESPÈCES;27/02/2024;4;01/03/2024;9; 54 063,90 XOF ; 106 070,25 XOF ;Sénégal;Afrique
1874;11853;Store;4;116;DÉBIT CARTE;27/02/2024;4;29/02/2024;20; 779 846,93 XOF ; 1 529 563,75 XOF ;Sénégal;Afrique
1878;11853;Store;4;61;DÉBIT CARTE;27/02/2024;4;29/02/2024;12; 2 224 637,25 XOF ; 4 363 425,00 XOF ;Sénégal;Afrique
1879;8141;En ligne;4;736;DÉBIT CARTE;27/02/2024;4;03/03/2024;10; 103 232,25 XOF ; 224 556,75 XOF ;Sénégal;Afrique
1884;9531;Store;4;667;VIREMENT;27/02/2024;4;03/03/2024;8; 505 731,60 XOF ; 1 099 725,00 XOF ;Sénégal;Afrique
1886;9531;Store;2;906;VIREMENT;27/02/2024;4;03/03/2024;4; 858 022,00 XOF ; 2 589 675,00 XOF ;Sénégal;Afrique
1889;4964;Store;2;553;ESPÈCES;27/02/2024;1;29/02/2024;13; 399 685,00 XOF ; 783 997,50 XOF ;Sénégal;Afrique
1899;12404;Store;3;1283;DÉBIT CARTE;28/02/2024;4;05/03/2024;26; 15 656,30 XOF ; 30 721,35 XOF ;Sénégal;Afrique
1900;2300;Store;4;447;DÉBIT CARTE;28/02/2024;4;05/03/2024;24; 2 061 877,95 XOF ; 4 044 150,00 XOF ;Sénégal;Afrique
1904;2300;Store;1;3;DÉBIT CARTE;28/02/2024;4;05/03/2024;18; 127 207,44 XOF ; 276 628,14 XOF ;Sénégal;Afrique
1909;4952;Store;1;1316;DÉBIT CARTE;28/02/2024;2;03/03/2024;10; 968 999,63 XOF ; 2 107 215,00 XOF ;Sénégal;Afrique
1911;4580;En ligne;4;490;DÉBIT CARTE;28/02/2024;4;02/03/2024;10; 324 064,13 XOF ; 635 357,25 XOF ;Sénégal;Afrique
1914;1563;Store;3;287;DÉBIT CARTE;28/02/2024;4;01/03/2024;10; 1 458 448,20 XOF ; 3 171 465,00 XOF ;Sénégal;Afrique
1919;2519;Store;4;1243;DÉBIT CARTE;28/02/2024;4;03/03/2024;6; 2 022 098,65 XOF ; 3 966 105,00 XOF ;Sénégal;Afrique
1920;2519;Store;2;2;DÉBIT CARTE;28/02/2024;4;03/03/2024;6; 723 217,00 XOF ; 1 418 763,50 XOF ;Sénégal;Afrique
1923;1563;En ligne;3;1629;DÉBIT CARTE;28/02/2024;4;01/03/2024;6; 963 028,00 XOF ; 1 890 108,00 XOF ;Sénégal;Afrique
1925;3671;Store;4;1163;ESPÈCES;28/02/2024;2;04/03/2024;12; 122 980,00 XOF ; 241 230,00 XOF ;Sénégal;Afrique
